_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
50563,2019-06,ANG MO KIO,2 ROOM,172,ANG MO KIO AVE 4,10 TO 12,45,Improved,1986,65 years 07 months,195000,172 ANG MO KIO AVE 4,560172,1.37469423247424,103.836462867365
50564,2019-06,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1984,64 years 01 month,220000,473 ANG MO KIO AVE 10,560473,1.36305380914637,103.856846002568
50565,2019-06,ANG MO KIO,3 ROOM,120,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1978,58 years 04 months,222000,120 ANG MO KIO AVE 3,560120,1.37004739686133,103.844594754874
50566,2019-06,ANG MO KIO,3 ROOM,434,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,58 years 08 months,228000,434 ANG MO KIO AVE 10,560434,1.3678915069194,103.85345502653
50567,2019-06,ANG MO KIO,3 ROOM,451,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1979,59 years 01 month,230000,451 ANG MO KIO AVE 10,560451,1.36879314171149,103.855527833291
50568,2019-06,ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,04 TO 06,67,New Generation,1976,56 years,235000,218 ANG MO KIO AVE 1,560218,1.36511908595886,103.841742478489
50569,2019-06,ANG MO KIO,3 ROOM,440,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,58 years 07 months,235000,440 ANG MO KIO AVE 10,560440,1.36642789831215,103.854311491141
50570,2019-06,ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,01 TO 03,73,New Generation,1977,57 years 01 month,235000,255 ANG MO KIO AVE 4,560255,1.37065487078854,103.834630215787
50571,2019-06,ANG MO KIO,3 ROOM,475,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,59 years 02 months,240000,475 ANG MO KIO AVE 10,560475,1.36266297827625,103.85651592319
50572,2019-06,ANG MO KIO,3 ROOM,565,ANG MO KIO AVE 3,07 TO 09,68,New Generation,1980,59 years 07 months,240000,565 ANG MO KIO AVE 3,560565,1.3695393440628,103.858385596097
50573,2019-06,ANG MO KIO,3 ROOM,461,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,59 years 08 months,242000,461 ANG MO KIO AVE 10,560461,1.36752776339718,103.85740958675
50574,2019-06,ANG MO KIO,3 ROOM,604,ANG MO KIO AVE 5,04 TO 06,67,New Generation,1980,60 years 09 months,245000,604 ANG MO KIO AVE 5,560604,1.37986658053966,103.835976650638
50575,2019-06,ANG MO KIO,3 ROOM,432,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,58 years 08 months,245000,432 ANG MO KIO AVE 10,560432,1.36830996981351,103.853600305664
50576,2019-06,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,59 years 09 months,249000,465 ANG MO KIO AVE 10,560465,1.3662010408294,103.857200967235
50577,2019-06,ANG MO KIO,3 ROOM,215,ANG MO KIO AVE 1,01 TO 03,73,New Generation,1976,55 years 10 months,250000,215 ANG MO KIO AVE 1,560215,1.36655830166122,103.841624082978
50578,2019-06,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,59 years 07 months,250000,561 ANG MO KIO AVE 10,560561,1.37057765782635,103.857854578394
50579,2019-06,ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,01 TO 03,68,New Generation,1985,64 years 07 months,250000,564 ANG MO KIO AVE 3,560564,1.36984837555524,103.859404131956
50580,2019-06,ANG MO KIO,3 ROOM,110,ANG MO KIO AVE 4,10 TO 12,67,New Generation,1978,58 years 02 months,250000,110 ANG MO KIO AVE 4,560110,1.37045937010888,103.837419259859
50581,2019-06,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,59 years 02 months,260000,442 ANG MO KIO AVE 10,560442,1.36565326940253,103.855232195496
50582,2019-06,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1980,59 years 08 months,260000,560 ANG MO KIO AVE 10,560560,1.37081626777721,103.859192334256
50583,2019-06,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,01 TO 03,68,New Generation,1981,60 years 08 months,260000,503 ANG MO KIO AVE 5,560503,1.37546163119278,103.848942047568
50584,2019-06,ANG MO KIO,3 ROOM,404,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,59 years,261888,404 ANG MO KIO AVE 10,560404,1.36167767060852,103.854726492538
50585,2019-06,ANG MO KIO,3 ROOM,633,ANG MO KIO AVE 6,01 TO 03,67,New Generation,1985,64 years 07 months,262000,633 ANG MO KIO AVE 6,560633,1.38120447407275,103.842513754208
50586,2019-06,ANG MO KIO,3 ROOM,506,ANG MO KIO AVE 8,01 TO 03,68,New Generation,1980,60 years 03 months,270000,506 ANG MO KIO AVE 8,560506,1.37440041920745,103.84893617353
50587,2019-06,ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,58 years 07 months,270000,441 ANG MO KIO AVE 10,560441,1.36605027829032,103.854168309853
50588,2019-06,ANG MO KIO,3 ROOM,633,ANG MO KIO AVE 6,07 TO 09,67,New Generation,1985,64 years 08 months,271000,633 ANG MO KIO AVE 6,560633,1.38120447407275,103.842513754208
50589,2019-06,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,01 TO 03,68,New Generation,1980,60 years 06 months,272000,610 ANG MO KIO AVE 4,560610,1.37939470300077,103.839157232686
50590,2019-06,ANG MO KIO,3 ROOM,320,ANG MO KIO AVE 1,01 TO 03,73,New Generation,1977,57 years,278000,320 ANG MO KIO AVE 1,560320,1.36559244608528,103.848386744168
50591,2019-06,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,04 TO 06,82,New Generation,1981,60 years 10 months,278000,178 ANG MO KIO AVE 4,560178,1.37619319942083,103.837038191014
50592,2019-06,ANG MO KIO,3 ROOM,646,ANG MO KIO AVE 6,01 TO 03,75,New Generation,1980,60 years 06 months,280000,646 ANG MO KIO AVE 6,560646,1.37939517687868,103.843763599411
50593,2019-06,ANG MO KIO,3 ROOM,219,ANG MO KIO AVE 1,07 TO 09,67,New Generation,1977,57 years 01 month,280000,219 ANG MO KIO AVE 1,560219,1.36598198004505,103.840654039612
50594,2019-06,ANG MO KIO,3 ROOM,433,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,58 years 07 months,280000,433 ANG MO KIO AVE 10,560433,1.36807652285135,103.854353042615
50595,2019-06,ANG MO KIO,3 ROOM,126,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1978,58 years 03 months,280000,126 ANG MO KIO AVE 3,560126,1.37164990020956,103.843644176374
50596,2019-06,ANG MO KIO,3 ROOM,172,ANG MO KIO AVE 4,04 TO 06,69,Improved,1986,65 years 07 months,280000,172 ANG MO KIO AVE 4,560172,1.37469423247424,103.836462867365
50597,2019-06,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1979,58 years 07 months,282000,130 ANG MO KIO AVE 3,560130,1.37039791675237,103.841878840032
50598,2019-06,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1978,57 years 07 months,285000,313 ANG MO KIO AVE 3,560313,1.36664972640598,103.850133665442
50599,2019-06,ANG MO KIO,3 ROOM,215,ANG MO KIO AVE 1,07 TO 09,73,New Generation,1976,55 years 11 months,286000,215 ANG MO KIO AVE 1,560215,1.36655830166122,103.841624082978
50600,2019-06,ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,07 TO 09,68,New Generation,1980,60 years 05 months,290000,607 ANG MO KIO AVE 4,560607,1.38046758670091,103.838816721629
50601,2019-06,ANG MO KIO,3 ROOM,507,ANG MO KIO AVE 8,07 TO 09,67,New Generation,1980,60 years 08 months,295000,507 ANG MO KIO AVE 8,560507,1.37443139933504,103.850157484705
50602,2019-06,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,10 TO 12,73,New Generation,1977,56 years 11 months,300000,319 ANG MO KIO AVE 1,560319,1.36511023350774,103.847379037914
50603,2019-06,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,59 years 08 months,300000,465 ANG MO KIO AVE 10,560465,1.3662010408294,103.857200967235
50604,2019-06,ANG MO KIO,3 ROOM,182,ANG MO KIO AVE 5,13 TO 15,82,New Generation,1981,60 years 10 months,300000,182 ANG MO KIO AVE 5,560182,1.37733908523477,103.836472445051
50605,2019-06,ANG MO KIO,3 ROOM,348,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1978,57 years 10 months,305000,348 ANG MO KIO AVE 3,560348,1.36619756975262,103.847899914468
50606,2019-06,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1978,57 years 09 months,308000,301 ANG MO KIO AVE 3,560301,1.36742112526427,103.845903587276
50607,2019-06,ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,07 TO 09,81,New Generation,1977,56 years 10 months,310000,201 ANG MO KIO AVE 3,560201,1.36884962699229,103.844564835127
50608,2019-06,ANG MO KIO,3 ROOM,504,ANG MO KIO AVE 8,01 TO 03,82,New Generation,1980,60 years 02 months,315000,504 ANG MO KIO AVE 8,560504,1.37482589458092,103.848956089557
50609,2019-06,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,07 TO 09,73,New Generation,1977,56 years 11 months,320000,319 ANG MO KIO AVE 1,560319,1.36511023350774,103.847379037914
50610,2019-06,ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,04 TO 06,81,New Generation,1980,60 years 03 months,330000,509 ANG MO KIO AVE 8,560509,1.37400086510074,103.850139806283
50611,2019-06,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,01 TO 03,81,New Generation,1977,56 years 10 months,332000,212 ANG MO KIO AVE 3,560212,1.36880359418469,103.841618072603
50612,2019-06,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,07 TO 09,88,New Generation,1977,56 years 11 months,335000,319 ANG MO KIO AVE 1,560319,1.36511023350774,103.847379037914
50613,2019-06,ANG MO KIO,4 ROOM,573,ANG MO KIO AVE 3,01 TO 03,92,New Generation,1979,59 years 01 month,305000,573 ANG MO KIO AVE 3,560573,1.37056143999067,103.854823102785
50614,2019-06,ANG MO KIO,4 ROOM,303,ANG MO KIO AVE 1,04 TO 06,98,New Generation,1977,56 years 09 months,350000,303 ANG MO KIO AVE 1,560303,1.36664920473672,103.84525455598
50615,2019-06,ANG MO KIO,4 ROOM,175,ANG MO KIO AVE 4,04 TO 06,91,New Generation,1981,61 years 02 months,375000,175 ANG MO KIO AVE 4,560175,1.37572264709308,103.837123341994
50616,2019-06,ANG MO KIO,4 ROOM,411,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1979,59 years 03 months,378000,411 ANG MO KIO AVE 10,560411,1.36339526691913,103.855273018614
50617,2019-06,ANG MO KIO,4 ROOM,229,ANG MO KIO AVE 3,07 TO 09,91,New Generation,1978,57 years 07 months,380000,229 ANG MO KIO AVE 3,560229,1.36907645907976,103.838228660084
50618,2019-06,ANG MO KIO,4 ROOM,464,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1980,59 years 09 months,385000,464 ANG MO KIO AVE 10,560464,1.36672875832929,103.856921360601
50619,2019-06,ANG MO KIO,4 ROOM,637,ANG MO KIO AVE 6,07 TO 09,92,New Generation,1980,60 years 04 months,410000,637 ANG MO KIO AVE 6,560637,1.38036187235317,103.842334616577
50620,2019-06,ANG MO KIO,4 ROOM,102,ANG MO KIO AVE 3,10 TO 12,106,Model A,1993,72 years 11 months,410000,102 ANG MO KIO AVE 3,560102,1.37065009249377,103.839410348811
50621,2019-06,ANG MO KIO,4 ROOM,571,ANG MO KIO AVE 3,10 TO 12,92,New Generation,1979,58 years 11 months,415000,571 ANG MO KIO AVE 3,560571,1.37005501296043,103.85488055876
50622,2019-06,ANG MO KIO,4 ROOM,110,ANG MO KIO AVE 4,10 TO 12,92,New Generation,1978,58 years 02 months,415000,110 ANG MO KIO AVE 4,560110,1.37045937010888,103.837419259859
50623,2019-06,ANG MO KIO,4 ROOM,417,ANG MO KIO AVE 10,07 TO 09,99,New Generation,1979,59 years 03 months,418000,417 ANG MO KIO AVE 10,560417,1.36495953274783,103.855197097728
50624,2019-06,ANG MO KIO,4 ROOM,427,ANG MO KIO AVE 3,04 TO 06,92,New Generation,1978,58 years 05 months,420000,427 ANG MO KIO AVE 3,560427,1.36931185924705,103.854550605629
50625,2019-06,ANG MO KIO,4 ROOM,321,ANG MO KIO AVE 1,01 TO 03,98,New Generation,1977,56 years 11 months,425000,321 ANG MO KIO AVE 1,560321,1.36514126911853,103.8487041858
50626,2019-06,ANG MO KIO,4 ROOM,426,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1978,58 years 04 months,430000,426 ANG MO KIO AVE 3,560426,1.36948046776679,103.853309796692
50627,2019-06,ANG MO KIO,4 ROOM,596D,ANG MO KIO ST 52,01 TO 03,85,Model A,2003,82 years 07 months,535000,596D ANG MO KIO ST 52,564596,1.37187135282659,103.851030423419
50628,2019-06,ANG MO KIO,4 ROOM,700B,ANG MO KIO AVE 6,04 TO 06,90,Model A,2003,83 years 02 months,580000,700B ANG MO KIO AVE 6,562700,1.36941049804616,103.846059822142
50629,2019-06,ANG MO KIO,4 ROOM,310C,ANG MO KIO AVE 1,10 TO 12,94,Model A,2012,92 years 03 months,583000,310C ANG MO KIO AVE 1,563310,1.36461194568101,103.844851256166
50630,2019-06,ANG MO KIO,4 ROOM,310B,ANG MO KIO AVE 1,10 TO 12,87,Model A,2012,92 years 03 months,640000,310B ANG MO KIO AVE 1,562310,1.36464706979458,103.844250019479
50631,2019-06,ANG MO KIO,5 ROOM,401,ANG MO KIO AVE 10,01 TO 03,119,Improved,1979,58 years 11 months,440000,401 ANG MO KIO AVE 10,560401,1.36101765642805,103.855387562453
