_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
1186,2017-02,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,04 TO 06,44,Improved,1977,59 years 04 months,233000,323 ANG MO KIO AVE 3,560323,1.36790849360635,103.84771408812
1187,2017-02,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,07 TO 09,44,Improved,1980,62 years 04 months,238000,510 ANG MO KIO AVE 8,560510,1.37340092645025,103.849073244454
1188,2017-02,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,07 TO 09,44,Improved,1977,59 years 05 months,245000,323 ANG MO KIO AVE 3,560323,1.36790849360635,103.84771408812
1189,2017-02,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,01 TO 03,68,New Generation,1981,63 years 02 months,253000,180 ANG MO KIO AVE 5,560180,1.37667706463381,103.838361037555
1190,2017-02,ANG MO KIO,3 ROOM,608,ANG MO KIO AVE 5,04 TO 06,67,New Generation,1980,62 years 04 months,270000,608 ANG MO KIO AVE 5,560608,1.37858209980487,103.836760311526
1191,2017-02,ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,04 TO 06,67,New Generation,1980,62 years 04 months,276000,605 ANG MO KIO AVE 5,560605,1.37967157676416,103.836487400764
1192,2017-02,ANG MO KIO,3 ROOM,202,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1977,59 years 02 months,285000,202 ANG MO KIO AVE 3,560202,1.36844644010937,103.844516260527
1193,2017-02,ANG MO KIO,3 ROOM,133,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1979,61 years,290000,133 ANG MO KIO AVE 3,560133,1.37113968605234,103.842644163241
1194,2017-02,ANG MO KIO,3 ROOM,108,ANG MO KIO AVE 4,07 TO 09,67,New Generation,1978,60 years 06 months,295000,108 ANG MO KIO AVE 4,560108,1.37096635222625,103.838201940326
1195,2017-02,ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,01 TO 03,68,New Generation,1985,66 years 11 months,300000,564 ANG MO KIO AVE 3,560564,1.36984837555524,103.859404131956
1196,2017-02,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1980,62 years,312000,465 ANG MO KIO AVE 10,560465,1.3662010408294,103.857200967235
1197,2017-02,ANG MO KIO,3 ROOM,577,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1980,62 years,313000,577 ANG MO KIO AVE 10,560577,1.37178732806791,103.855854368773
1198,2017-02,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1980,61 years 11 months,315000,556 ANG MO KIO AVE 10,560556,1.37203236308683,103.857625375797
1199,2017-02,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,01 TO 03,73,New Generation,1977,59 years 03 months,315000,319 ANG MO KIO AVE 1,560319,1.36511023350774,103.847379037914
1200,2017-02,ANG MO KIO,3 ROOM,110,ANG MO KIO AVE 4,07 TO 09,67,New Generation,1978,60 years 06 months,315000,110 ANG MO KIO AVE 4,560110,1.37045937010888,103.837419259859
1201,2017-02,ANG MO KIO,3 ROOM,126,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1978,60 years 07 months,316000,126 ANG MO KIO AVE 3,560126,1.37164990020956,103.843644176374
1202,2017-02,ANG MO KIO,3 ROOM,120,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1978,60 years 08 months,320000,120 ANG MO KIO AVE 3,560120,1.37004739686133,103.844594754874
1203,2017-02,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1979,61 years 03 months,320000,571 ANG MO KIO AVE 3,560571,1.37005501296043,103.85488055876
1204,2017-02,ANG MO KIO,3 ROOM,106,ANG MO KIO AVE 4,04 TO 06,74,New Generation,1978,60 years 02 months,333000,106 ANG MO KIO AVE 4,560106,1.37193370323489,103.837486061851
1205,2017-02,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,10 TO 12,68,New Generation,1981,62 years 11 months,350000,333 ANG MO KIO AVE 1,560333,1.3613425564061,103.851698621454
1206,2017-02,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1978,60 years 02 months,355000,345 ANG MO KIO AVE 3,560345,1.36748702509964,103.849651723914
1207,2017-02,ANG MO KIO,3 ROOM,329,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1978,59 years 11 months,356000,329 ANG MO KIO AVE 3,560329,1.36659908629034,103.846874419073
1208,2017-02,ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1979,60 years 11 months,380000,424 ANG MO KIO AVE 3,560424,1.36860660305158,103.850808805402
1209,2017-02,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,04 TO 06,70,Model A,2012,94 years 07 months,405000,308B ANG MO KIO AVE 1,562308,1.3652661423815,103.844538059044
1210,2017-02,ANG MO KIO,3 ROOM,322,ANG MO KIO AVE 3,01 TO 03,88,New Generation,1977,59 years 04 months,448000,322 ANG MO KIO AVE 3,560322,1.36835858820173,103.847745828569
