_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
109190,2021-10,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,01 TO 03,44,Improved,1980,57 years 08 months,230000,510 ANG MO KIO AVE 8,560510,1.37340092645025,103.849073244454
109191,2021-10,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,04 TO 06,61,Improved,1986,63 years 04 months,280000,174 ANG MO KIO AVE 4,560174,1.37509746867904,103.83761896123
109192,2021-10,ANG MO KIO,3 ROOM,219,ANG MO KIO AVE 1,01 TO 03,67,New Generation,1977,54 years 10 months,288000,219 ANG MO KIO AVE 1,560219,1.36598198004505,103.840654039612
109193,2021-10,ANG MO KIO,3 ROOM,223,ANG MO KIO AVE 1,01 TO 03,67,New Generation,1978,55 years 05 months,288000,223 ANG MO KIO AVE 1,560223,1.36604808445916,103.838122716883
109194,2021-10,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,57 years 04 months,290000,557 ANG MO KIO AVE 10,560557,1.3716257020332,103.857736107527
109195,2021-10,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,56 years 10 months,300000,471 ANG MO KIO AVE 10,560471,1.36346600647245,103.856702918462
109196,2021-10,ANG MO KIO,3 ROOM,529,ANG MO KIO AVE 10,01 TO 03,85,New Generation,1980,57 years 11 months,300000,529 ANG MO KIO AVE 10,560529,1.37234358233883,103.855455428073
109197,2021-10,ANG MO KIO,3 ROOM,172,ANG MO KIO AVE 4,04 TO 06,60,Improved,1986,63 years 04 months,300000,172 ANG MO KIO AVE 4,560172,1.37469423247424,103.836462867365
109198,2021-10,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,57 years 04 months,305000,561 ANG MO KIO AVE 10,560561,1.37057765782635,103.857854578394
109199,2021-10,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1979,56 years 08 months,310000,571 ANG MO KIO AVE 3,560571,1.37005501296043,103.85488055876
109200,2021-10,ANG MO KIO,3 ROOM,625,ANG MO KIO AVE 9,07 TO 09,68,New Generation,1980,58 years,310000,625 ANG MO KIO AVE 9,560625,1.38219867741921,103.841211533475
