_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
175942,2024-04,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,01 TO 03,44.0,Improved,1978,52 years 10 months,288000.0,314 ANG MO KIO AVE 3,560314,1.36622707120636,103.850085858983
175943,2024-04,ANG MO KIO,2 ROOM,174,ANG MO KIO AVE 4,01 TO 03,45.0,Improved,1986,60 years 10 months,320000.0,174 ANG MO KIO AVE 4,560174,1.37509746867904,103.83761896123
175944,2024-04,ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,04 TO 06,67.0,New Generation,1976,51 years 03 months,355000.0,218 ANG MO KIO AVE 1,560218,1.36511908595886,103.841742478489
175945,2024-04,ANG MO KIO,3 ROOM,225,ANG MO KIO AVE 1,10 TO 12,67.0,New Generation,1978,53 years,380000.0,225 ANG MO KIO AVE 1,560225,1.36739612776859,103.838150007464
175946,2024-04,ANG MO KIO,3 ROOM,225,ANG MO KIO AVE 1,10 TO 12,67.0,New Generation,1978,52 years 10 months,388000.0,225 ANG MO KIO AVE 1,560225,1.36739612776859,103.838150007464
175947,2024-04,ANG MO KIO,3 ROOM,307C,ANG MO KIO AVE 1,07 TO 09,70.0,Model A,2012,87 years 05 months,605000.0,307C ANG MO KIO AVE 1,563307,1.36556100435161,103.845169497182
175948,2024-04,ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,07 TO 09,68.0,New Generation,1981,55 years 09 months,378000.0,332 ANG MO KIO AVE 1,560332,1.36167030761833,103.851955453764
175949,2024-04,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,54 years 05 months,380000.0,445 ANG MO KIO AVE 10,560445,1.36698004515058,103.85571808973
175950,2024-04,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1980,54 years 10 months,355000.0,561 ANG MO KIO AVE 10,560561,1.37057765782635,103.857854578394
175951,2024-04,ANG MO KIO,3 ROOM,559,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1980,54 years 11 months,380000.0,559 ANG MO KIO AVE 10,560559,1.37099810674697,103.857856391877
