_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
2271,2017-03,ANG MO KIO,2 ROOM,508,ANG MO KIO AVE 8,04 TO 06,44,Improved,1980,62 years 03 months,230000,508 ANG MO KIO AVE 8,560508,1.3737900820123,103.849028999189
2272,2017-03,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1976,58 years 01 month,250000,213 ANG MO KIO AVE 3,560213,1.36776947218047,103.841255432522
2273,2017-03,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,13 TO 15,67,New Generation,1980,62 years,260000,558 ANG MO KIO AVE 10,560558,1.37123613284274,103.859192016193
2274,2017-03,ANG MO KIO,3 ROOM,565,ANG MO KIO AVE 3,01 TO 03,68,New Generation,1980,61 years 10 months,265000,565 ANG MO KIO AVE 3,560565,1.3695393440628,103.858385596097
2275,2017-03,ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,07 TO 09,67,New Generation,1980,62 years 03 months,270000,605 ANG MO KIO AVE 5,560605,1.37967157676416,103.836487400764
2276,2017-03,ANG MO KIO,3 ROOM,434,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,60 years 10 months,270000,434 ANG MO KIO AVE 10,560434,1.3678915069194,103.85345502653
2277,2017-03,ANG MO KIO,3 ROOM,154,ANG MO KIO AVE 5,04 TO 06,68,New Generation,1981,62 years 10 months,271000,154 ANG MO KIO AVE 5,560154,1.37626067387977,103.841230957516
2278,2017-03,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,13 TO 15,67,New Generation,1984,66 years 06 months,276000,466 ANG MO KIO AVE 10,560466,1.36581960538764,103.857061606231
2279,2017-03,ANG MO KIO,3 ROOM,629,ANG MO KIO AVE 4,01 TO 03,67,New Generation,1981,63 years 07 months,280000,629 ANG MO KIO AVE 4,560629,1.38010465081465,103.840408680468
2280,2017-03,ANG MO KIO,3 ROOM,452,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1979,61 years 04 months,285000,452 ANG MO KIO AVE 10,560452,1.36889751131378,103.856200835147
