_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
152239,2023-05,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,01 TO 03,44,Improved,1978,53 years 09 months,275000,314 ANG MO KIO AVE 3,560314,1.36622707120636,103.850085858983
152240,2023-05,ANG MO KIO,2 ROOM,172,ANG MO KIO AVE 4,07 TO 09,45,Improved,1986,61 years 09 months,300000,172 ANG MO KIO AVE 4,560172,1.37469423247424,103.836462867365
152241,2023-05,ANG MO KIO,3 ROOM,225,ANG MO KIO AVE 1,10 TO 12,67,New Generation,1978,53 years 09 months,348000,225 ANG MO KIO AVE 1,560225,1.36739612776859,103.838150007464
152242,2023-05,ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1981,56 years 09 months,330000,540 ANG MO KIO AVE 10,560540,1.37529376778898,103.855452425625
152243,2023-05,ANG MO KIO,3 ROOM,433,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,54 years 09 months,400000,433 ANG MO KIO AVE 10,560433,1.36807652285135,103.854353042615
152244,2023-05,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,13 TO 15,74,New Generation,1979,55 years 04 months,415000,417 ANG MO KIO AVE 10,560417,1.36495953274783,103.855197097728
152245,2023-05,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,10 TO 12,82,New Generation,1980,55 years 10 months,415000,558 ANG MO KIO AVE 10,560558,1.37123613284274,103.859192016193
152246,2023-05,ANG MO KIO,3 ROOM,575,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1980,55 years 09 months,385000,575 ANG MO KIO AVE 10,560575,1.37138855070768,103.855953346739
152247,2023-05,ANG MO KIO,3 ROOM,440,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,54 years 09 months,346000,440 ANG MO KIO AVE 10,560440,1.36642789831215,103.854311491141
152248,2023-05,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,55 years 03 months,380888,476 ANG MO KIO AVE 10,560476,1.36238829184688,103.857880564737
152249,2023-05,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,04 TO 06,74,New Generation,1979,55 years 04 months,367000,416 ANG MO KIO AVE 10,560416,1.3645417089084,103.855103690549
152250,2023-05,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,55 years 03 months,363000,444 ANG MO KIO AVE 10,560444,1.36660045321147,103.855578790668
152251,2023-05,ANG MO KIO,3 ROOM,202,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1977,53 years,352888,202 ANG MO KIO AVE 3,560202,1.36844644010937,103.844516260527
