_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
190828,2024-10,ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1978,52 years 05 months,408000.0,230 ANG MO KIO AVE 3,560230,1.36885445228086,103.837896397823
190829,2024-10,ANG MO KIO,3 ROOM,611,ANG MO KIO AVE 5,07 TO 09,67.0,New Generation,1980,54 years 10 months,410000.0,611 ANG MO KIO AVE 5,560611,1.37829205175133,103.83725190016
190830,2024-10,ANG MO KIO,4 ROOM,221,ANG MO KIO AVE 1,07 TO 09,102.0,Model A,1993,67 years 08 months,620000.0,221 ANG MO KIO AVE 1,560221,1.36637938294119,103.839482297653
190831,2024-10,ANG MO KIO,4 ROOM,511,ANG MO KIO AVE 8,01 TO 03,91.0,New Generation,1980,54 years 11 months,535000.0,511 ANG MO KIO AVE 8,560511,1.37356775015905,103.850154125155
190832,2024-10,ANG MO KIO,5 ROOM,506,ANG MO KIO AVE 8,04 TO 06,136.0,Adjoined flat,1980,55 years,900000.0,506 ANG MO KIO AVE 8,560506,1.37440041920745,103.84893617353
190833,2024-10,ANG MO KIO,5 ROOM,455B,ANG MO KIO ST 44,25 TO 27,113.0,Improved,2018,92 years 06 months,1170000.0,455B ANG MO KIO ST 44,562455,1.36833017912554,103.858495667837
190834,2024-10,BEDOK,3 ROOM,502,BEDOK NTH ST 3,04 TO 06,59.0,Improved,1978,52 years 08 months,350500.0,502 BEDOK NTH ST 3,460502,1.331245062192,103.931244293846
190835,2024-10,BEDOK,3 ROOM,71,BEDOK STH RD,01 TO 03,67.0,New Generation,1978,52 years 05 months,405000.0,71 BEDOK STH RD,460071,1.32041601736618,103.942732310081
190836,2024-10,BEDOK,4 ROOM,426,BEDOK NTH RD,10 TO 12,92.0,New Generation,1979,53 years 05 months,538000.0,426 BEDOK NTH RD,460426,1.32980063275837,103.928985674792
190837,2024-10,BEDOK,4 ROOM,44,BEDOK STH RD,10 TO 12,84.0,Improved,1977,52 years 01 month,475000.0,44 BEDOK STH RD,460044,1.3211155478057,103.941675526083
190838,2024-10,BISHAN,3 ROOM,176,BISHAN ST 13,07 TO 09,64.0,Simplified,1988,62 years 08 months,530000.0,176 BISHAN ST 13,570176,1.34814264813403,103.853911806894
190839,2024-10,BISHAN,4 ROOM,124,BISHAN ST 12,07 TO 09,83.0,Simplified,1987,61 years 09 months,716000.0,124 BISHAN ST 12,570124,1.34647605091488,103.85127373178
190840,2024-10,BUKIT BATOK,3 ROOM,242,BT BATOK EAST AVE 5,10 TO 12,69.0,New Generation,1985,60 years 04 months,428000.0,242 BT BATOK EAST AVE 5,650242,1.35095950808957,103.756233418128
190841,2024-10,BUKIT BATOK,4 ROOM,293D,BT BATOK ST 21,25 TO 27,93.0,Model A,2019,93 years 05 months,788000.0,293D BT BATOK ST 21,654293,1.34502077023724,103.755285866092
190842,2024-10,BUKIT BATOK,4 ROOM,435B,BT BATOK WEST AVE 5,13 TO 15,93.0,Model A,2020,94 years 05 months,644000.0,435B BT BATOK WEST AVE 5,652435,1.35882272265832,103.740404826736
190843,2024-10,BUKIT BATOK,4 ROOM,461A,BT BATOK WEST AVE 8,13 TO 15,93.0,Model A,2019,94 years 01 month,680000.0,461A BT BATOK WEST AVE 8,651461,1.35492017502696,103.739973160067
190844,2024-10,BUKIT BATOK,5 ROOM,102,BT BATOK WEST AVE 6,13 TO 15,150.0,Model A,1985,59 years 10 months,825000.0,102 BT BATOK WEST AVE 6,650102,1.34745833930547,103.747473341114
190845,2024-10,BUKIT BATOK,5 ROOM,442A,BT BATOK WEST AVE 8,13 TO 15,112.0,Improved,2019,93 years 07 months,830000.0,442A BT BATOK WEST AVE 8,651442,1.35660480719736,103.738628185843
190846,2024-10,BUKIT BATOK,EXECUTIVE,140,BT BATOK ST 11,04 TO 06,155.0,Maisonette,1984,59 years 03 months,912000.0,140 BT BATOK ST 11,650140,1.35076586646897,103.74385553747
190847,2024-10,BUKIT MERAH,3 ROOM,24,BEO CRES,07 TO 09,59.0,Standard,1971,45 years 11 months,380000.0,24 BEO CRES,160024,1.28852535171166,103.828458597142
190848,2024-10,BUKIT MERAH,3 ROOM,96B,HENDERSON RD,01 TO 03,68.0,Model A,2019,93 years 09 months,690000.0,96B HENDERSON RD,152096,1.288056640159,103.821285332505
190849,2024-10,BUKIT MERAH,4 ROOM,70A,TELOK BLANGAH HTS,07 TO 09,93.0,Model A,2017,91 years 09 months,928888.0,70A TELOK BLANGAH HTS,101070,1.27637530976147,103.81137191061
190850,2024-10,BUKIT PANJANG,3 ROOM,251,BANGKIT RD,07 TO 09,73.0,Model A,1988,63 years 04 months,430000.0,251 BANGKIT RD,670251,1.38030045457366,103.774174995217
190851,2024-10,BUKIT PANJANG,3 ROOM,220,PETIR RD,07 TO 09,73.0,Model A,1989,63 years 05 months,415000.0,220 PETIR RD,670220,1.37452837023545,103.772867119001
190852,2024-10,BUKIT PANJANG,4 ROOM,407,FAJAR RD,01 TO 03,84.0,Simplified,1989,63 years 05 months,442888.0,407 FAJAR RD,670407,1.38144471081245,103.768305890206
190853,2024-10,BUKIT PANJANG,5 ROOM,622,SENJA RD,16 TO 18,111.0,Improved,2001,76 years 04 months,688888.0,622 SENJA RD,670622,1.38593252527851,103.761420950075
190854,2024-10,CENTRAL AREA,3 ROOM,9,SELEGIE RD,16 TO 18,56.0,Standard,1974,48 years 04 months,430000.0,9 SELEGIE RD,180009,1.30346096156272,103.850709313633
190855,2024-10,CHOA CHU KANG,3 ROOM,2,TECK WHYE AVE,01 TO 03,74.0,Model A,1984,59 years 02 months,420000.0,2 TECK WHYE AVE,680002,1.38194642527068,103.751888178683
190856,2024-10,CHOA CHU KANG,4 ROOM,682,CHOA CHU KANG CRES,04 TO 06,106.0,Premium Apartment,1999,74 years 02 months,533000.0,682 CHOA CHU KANG CRES,680682,1.4025105391984,103.745291155566
190857,2024-10,CHOA CHU KANG,4 ROOM,219,CHOA CHU KANG CTRL,07 TO 09,106.0,Model A,1990,64 years 06 months,548888.0,219 CHOA CHU KANG CTRL,680219,1.38251524796551,103.745366857118
190858,2024-10,CHOA CHU KANG,4 ROOM,226,CHOA CHU KANG CTRL,04 TO 06,105.0,Model A,1993,67 years 10 months,538000.0,226 CHOA CHU KANG CTRL,680226,1.38115995023886,103.745292702375
190859,2024-10,CHOA CHU KANG,4 ROOM,702,CHOA CHU KANG ST 53,04 TO 06,108.0,Model A,1995,69 years 08 months,495000.0,702 CHOA CHU KANG ST 53,680702,1.39179994537682,103.745621182307
190860,2024-10,CHOA CHU KANG,5 ROOM,808D,CHOA CHU KANG AVE 1,01 TO 03,112.0,Improved,2017,91 years 08 months,600000.0,808D CHOA CHU KANG AVE 1,684808,1.37488445323866,103.745409019573
190861,2024-10,CHOA CHU KANG,5 ROOM,688A,CHOA CHU KANG DR,01 TO 03,110.0,Improved,2002,76 years 06 months,540000.0,688A CHOA CHU KANG DR,681688,1.40396387456119,103.750566306243
190862,2024-10,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,10 TO 12,67.0,New Generation,1979,54 years 05 months,420000.0,339 CLEMENTI AVE 5,120339,1.31966316716168,103.769139839665
190863,2024-10,GEYLANG,4 ROOM,82A,CIRCUIT RD,07 TO 09,93.0,Model A,2020,94 years 09 months,970000.0,82A CIRCUIT RD,371082,1.32428910717838,103.889760526482
190864,2024-10,HOUGANG,5 ROOM,980B,BUANGKOK CRES,04 TO 06,110.0,Improved,2003,77 years 09 months,688000.0,980B BUANGKOK CRES,532980,1.37972529696275,103.881133269191
190865,2024-10,HOUGANG,EXECUTIVE,834,HOUGANG CTRL,01 TO 03,156.0,Maisonette,1992,66 years 11 months,968000.0,834 HOUGANG CTRL,530834,1.36987840279112,103.889859718034
190866,2024-10,JURONG EAST,3 ROOM,240A,JURONG EAST AVE 1,19 TO 21,68.0,Model A,2020,94 years 09 months,553000.0,240A JURONG EAST AVE 1,601240,1.3410034994554,103.742339009867
190867,2024-10,JURONG EAST,3 ROOM,205,JURONG EAST ST 21,07 TO 09,67.0,New Generation,1983,57 years 09 months,396888.0,205 JURONG EAST ST 21,600205,1.33756440098279,103.742881138117
190868,2024-10,JURONG EAST,3 ROOM,243,JURONG EAST ST 24,10 TO 12,67.0,New Generation,1983,57 years 06 months,383000.0,243 JURONG EAST ST 24,600243,1.34206406490644,103.743306656115
190869,2024-10,JURONG EAST,4 ROOM,314,JURONG EAST ST 32,04 TO 06,104.0,Model A,1984,58 years 11 months,565000.0,314 JURONG EAST ST 32,600314,1.34665351063977,103.733275157188
190870,2024-10,JURONG WEST,3 ROOM,175,BOON LAY DR,10 TO 12,59.0,Improved,1978,52 years 11 months,308000.0,175 BOON LAY DR,640175,1.34668916681369,103.709485323529
