_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
173896,2024-03,ANG MO KIO,2 ROOM,172,ANG MO KIO AVE 4,01 TO 03,45.0,Improved,1986,60 years 11 months,300000.0,172 ANG MO KIO AVE 4,560172,1.37469423247424,103.836462867365
173897,2024-03,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,10 TO 12,70.0,Model A,2012,87 years 07 months,598000.0,308B ANG MO KIO AVE 1,562308,1.3652661423815,103.844538059044
173898,2024-03,ANG MO KIO,3 ROOM,321,ANG MO KIO AVE 1,07 TO 09,73.0,New Generation,1977,52 years 02 months,415000.0,321 ANG MO KIO AVE 1,560321,1.36514126911853,103.8487041858
173899,2024-03,ANG MO KIO,3 ROOM,307C,ANG MO KIO AVE 1,10 TO 12,70.0,Model A,2012,87 years 07 months,601888.0,307C ANG MO KIO AVE 1,563307,1.36556100435161,103.845169497182
173900,2024-03,ANG MO KIO,3 ROOM,549,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1981,55 years 11 months,380000.0,549 ANG MO KIO AVE 10,560549,1.37316478582721,103.857411830838
173901,2024-03,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1984,59 years,405000.0,474 ANG MO KIO AVE 10,560474,1.36275784702216,103.858015323667
173902,2024-03,ANG MO KIO,3 ROOM,576,ANG MO KIO AVE 10,13 TO 15,67.0,New Generation,1980,54 years 11 months,438000.0,576 ANG MO KIO AVE 10,560576,1.37140239598539,103.854845849383
173903,2024-03,ANG MO KIO,3 ROOM,542,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1981,56 years,365000.0,542 ANG MO KIO AVE 10,560542,1.37473841331656,103.855876768354
173904,2024-03,ANG MO KIO,3 ROOM,577,ANG MO KIO AVE 10,13 TO 15,67.0,New Generation,1980,54 years 11 months,390000.0,577 ANG MO KIO AVE 10,560577,1.37178732806791,103.855854368773
173905,2024-03,ANG MO KIO,3 ROOM,578,ANG MO KIO AVE 10,01 TO 03,82.0,New Generation,1980,54 years 11 months,450000.0,578 ANG MO KIO AVE 10,560578,1.37179067644703,103.854961173992
173906,2024-03,ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,53 years 11 months,360000.0,441 ANG MO KIO AVE 10,560441,1.36605027829032,103.854168309853
173907,2024-03,ANG MO KIO,3 ROOM,542,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1981,55 years 11 months,388000.0,542 ANG MO KIO AVE 10,560542,1.37473841331656,103.855876768354
173908,2024-03,ANG MO KIO,3 ROOM,576,ANG MO KIO AVE 10,07 TO 09,81.0,New Generation,1980,54 years 11 months,446888.0,576 ANG MO KIO AVE 10,560576,1.37140239598539,103.854845849383
173909,2024-03,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,10 TO 12,74.0,New Generation,1979,54 years 05 months,422000.0,416 ANG MO KIO AVE 10,560416,1.3645417089084,103.855103690549
173910,2024-03,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1978,53 years 02 months,380000.0,346 ANG MO KIO AVE 3,560346,1.36709586875167,103.84966230288
173911,2024-03,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1977,52 years 02 months,385000.0,212 ANG MO KIO AVE 3,560212,1.36880359418469,103.841618072603
173912,2024-03,ANG MO KIO,3 ROOM,202,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1977,52 years 02 months,420000.0,202 ANG MO KIO AVE 3,560202,1.36844644010937,103.844516260527
173913,2024-03,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1978,53 years 08 months,375000.0,121 ANG MO KIO AVE 3,560121,1.36970563478325,103.843515981311
173914,2024-03,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1977,52 years 02 months,388000.0,211 ANG MO KIO AVE 3,560211,1.369196965617,103.841666636086
173915,2024-03,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1978,53 years 07 months,430000.0,328 ANG MO KIO AVE 3,560328,1.36661793708764,103.84786688518
173916,2024-03,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1978,53 years 01 month,400000.0,302 ANG MO KIO AVE 3,560302,1.36708983179046,103.845660199054
173917,2024-03,ANG MO KIO,3 ROOM,422,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1979,53 years 11 months,425000.0,422 ANG MO KIO AVE 3,560422,1.36799988809778,103.851873942231
173918,2024-03,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,07 TO 09,88.0,New Generation,1978,53 years 06 months,442000.0,328 ANG MO KIO AVE 3,560328,1.36661793708764,103.84786688518
173919,2024-03,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,01 TO 03,74.0,New Generation,1978,53 years 04 months,350000.0,117 ANG MO KIO AVE 4,560117,1.3737170825368,103.835610469339
173920,2024-03,ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,10 TO 12,73.0,New Generation,1977,52 years 05 months,465000.0,255 ANG MO KIO AVE 4,560255,1.37065487078854,103.834630215787
173921,2024-03,ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,04 TO 06,60.0,Improved,1986,60 years 11 months,350000.0,170 ANG MO KIO AVE 4,560170,1.37400071781295,103.83643153142
173922,2024-03,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,07 TO 09,68.0,New Generation,1980,55 years 07 months,385500.0,624 ANG MO KIO AVE 4,560624,1.38156171229824,103.84000226873
173923,2024-03,ANG MO KIO,3 ROOM,114,ANG MO KIO AVE 4,07 TO 09,74.0,New Generation,1978,52 years 11 months,418000.0,114 ANG MO KIO AVE 4,560114,1.37257962452704,103.836220813247
173924,2024-03,ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,10 TO 12,69.0,Improved,1986,60 years 10 months,470000.0,170 ANG MO KIO AVE 4,560170,1.37400071781295,103.83643153142
173925,2024-03,ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,04 TO 06,67.0,New Generation,1980,55 years 04 months,365000.0,605 ANG MO KIO AVE 5,560605,1.37967157676416,103.836487400764
173926,2024-03,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,07 TO 09,75.0,New Generation,1980,55 years 09 months,438888.0,649 ANG MO KIO AVE 5,560649,1.37776263842074,103.843782193293
173927,2024-03,ANG MO KIO,3 ROOM,154,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1981,55 years 11 months,360888.0,154 ANG MO KIO AVE 5,560154,1.37626067387977,103.841230957516
173928,2024-03,ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,07 TO 09,89.0,New Generation,1980,55 years 09 months,460000.0,643 ANG MO KIO AVE 5,560643,1.3775062692911,103.840557182306
173929,2024-03,ANG MO KIO,3 ROOM,601,ANG MO KIO AVE 5,07 TO 09,82.0,New Generation,1980,55 years 03 months,423000.0,601 ANG MO KIO AVE 5,560601,1.38104134784496,103.835131744823
173930,2024-03,ANG MO KIO,3 ROOM,150,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1981,55 years 11 months,375000.0,150 ANG MO KIO AVE 5,560150,1.37680678506745,103.842017962576
173931,2024-03,ANG MO KIO,3 ROOM,635,ANG MO KIO AVE 6,10 TO 12,68.0,New Generation,1980,55 years 07 months,390000.0,635 ANG MO KIO AVE 6,560635,1.38076896104696,103.842378423538
173932,2024-03,ANG MO KIO,3 ROOM,639,ANG MO KIO AVE 6,04 TO 06,68.0,New Generation,1980,55 years 07 months,385000.0,639 ANG MO KIO AVE 6,560639,1.37993407100545,103.84246297225
173933,2024-03,ANG MO KIO,3 ROOM,512,ANG MO KIO AVE 8,07 TO 09,68.0,New Generation,1980,55 years 06 months,405000.0,512 ANG MO KIO AVE 8,560512,1.3726147414362,103.849155674919
