_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
116677,2022-01,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,07 TO 09,44,Improved,1977,54 years 05 months,245000,323 ANG MO KIO AVE 3,560323,1.36790849360635,103.84771408812
116678,2022-01,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1980,57 years 02 months,300000,560 ANG MO KIO AVE 10,560560,1.37081626777721,103.859192334256
116679,2022-01,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,56 years 07 months,315000,444 ANG MO KIO AVE 10,560444,1.36660045321147,103.855578790668
116680,2022-01,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,57 years 01 month,318000,556 ANG MO KIO AVE 10,560556,1.37203236308683,103.857625375797
116681,2022-01,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,57 years,320000,556 ANG MO KIO AVE 10,560556,1.37203236308683,103.857625375797
116682,2022-01,ANG MO KIO,3 ROOM,120,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1978,55 years 10 months,322000,120 ANG MO KIO AVE 3,560120,1.37004739686133,103.844594754874
116683,2022-01,ANG MO KIO,3 ROOM,577,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1980,57 years 01 month,325000,577 ANG MO KIO AVE 10,560577,1.37178732806791,103.855854368773
116684,2022-01,ANG MO KIO,3 ROOM,578,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1980,57 years 01 month,328000,578 ANG MO KIO AVE 10,560578,1.37179067644703,103.854961173992
116685,2022-01,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,04 TO 06,68,New Generation,1981,58 years 04 months,328888,156 ANG MO KIO AVE 4,560156,1.37549519574964,103.839947470774
116686,2022-01,ANG MO KIO,3 ROOM,133,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1979,56 years 01 month,329000,133 ANG MO KIO AVE 3,560133,1.37113968605234,103.842644163241
116687,2022-01,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,01 TO 03,74,New Generation,1979,56 years 07 months,330000,416 ANG MO KIO AVE 10,560416,1.3645417089084,103.855103690549
116688,2022-01,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,56 years 06 months,330000,476 ANG MO KIO AVE 10,560476,1.36238829184688,103.857880564737
116689,2022-01,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1980,57 years 02 months,330000,560 ANG MO KIO AVE 10,560560,1.37081626777721,103.859192334256
116690,2022-01,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,56 years 01 month,333000,435 ANG MO KIO AVE 10,560435,1.36770367834269,103.854214313011
116691,2022-01,ANG MO KIO,3 ROOM,126,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1978,55 years 09 months,335000,126 ANG MO KIO AVE 3,560126,1.37164990020956,103.843644176374
