_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
18925,2017-12,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,10 TO 12,44,Improved,1978,59 years 01 month,230000,314 ANG MO KIO AVE 3,560314,1.36622707120636,103.850085858983
18926,2017-12,ANG MO KIO,2 ROOM,116,ANG MO KIO AVE 4,07 TO 09,44,Improved,1978,59 years 05 months,222000,116 ANG MO KIO AVE 4,560116,1.37334635014911,103.8364593481
18927,2017-12,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,07 TO 09,68,New Generation,1981,62 years 01 month,310000,330 ANG MO KIO AVE 1,560330,1.36243186402478,103.851030689651
18928,2017-12,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,01 TO 03,68,New Generation,1981,62 years 01 month,275000,330 ANG MO KIO AVE 1,560330,1.36243186402478,103.851030689651
18929,2017-12,ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,10 TO 12,70,Model A,2012,93 years 09 months,440000,308A ANG MO KIO AVE 1,561308,1.36548342757106,103.844084739929
18930,2017-12,ANG MO KIO,3 ROOM,225,ANG MO KIO AVE 1,07 TO 09,82,New Generation,1978,59 years 01 month,350000,225 ANG MO KIO AVE 1,560225,1.36739612776859,103.838150007464
18931,2017-12,ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,22 TO 24,70,Model A,2012,93 years 09 months,472000,308A ANG MO KIO AVE 1,561308,1.36548342757106,103.844084739929
18932,2017-12,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,01 TO 03,68,New Generation,1981,62 years 01 month,252000,331 ANG MO KIO AVE 1,560331,1.36211140145298,103.85076647513
18933,2017-12,ANG MO KIO,3 ROOM,220,ANG MO KIO AVE 1,10 TO 12,67,New Generation,1977,58 years 07 months,280000,220 ANG MO KIO AVE 1,560220,1.36558833593063,103.840518883254
18934,2017-12,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,60 years 08 months,266000,443 ANG MO KIO AVE 10,560443,1.36604388871674,103.855368968681
18935,2017-12,ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,60 years 05 months,250000,405 ANG MO KIO AVE 10,560405,1.36157912717139,103.853805386957
18936,2017-12,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,07 TO 09,75,New Generation,1980,61 years 01 month,310000,456 ANG MO KIO AVE 10,560456,1.36716071992678,103.858658520644
18937,2017-12,ANG MO KIO,3 ROOM,578,ANG MO KIO AVE 10,07 TO 09,81,New Generation,1980,61 years 01 month,367000,578 ANG MO KIO AVE 10,560578,1.37179067644703,103.854961173992
18938,2017-12,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,10 TO 12,74,New Generation,1979,60 years 08 months,305000,418 ANG MO KIO AVE 10,560418,1.3649460137791,103.854043379775
18939,2017-12,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,61 years 02 months,273000,557 ANG MO KIO AVE 10,560557,1.3716257020332,103.857736107527
18940,2017-12,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1984,65 years 07 months,290000,473 ANG MO KIO AVE 10,560473,1.36305380914637,103.856846002568
18941,2017-12,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,13 TO 15,68,New Generation,1980,61 years 01 month,270000,561 ANG MO KIO AVE 10,560561,1.37057765782635,103.857854578394
18942,2017-12,ANG MO KIO,3 ROOM,575,ANG MO KIO AVE 10,13 TO 15,81,New Generation,1980,61 years 01 month,330000,575 ANG MO KIO AVE 10,560575,1.37138855070768,103.855953346739
18943,2017-12,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,01 TO 03,75,New Generation,1980,61 years 01 month,285000,457 ANG MO KIO AVE 10,560457,1.36569761910875,103.858941954115
18944,2017-12,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,61 years 02 months,250000,465 ANG MO KIO AVE 10,560465,1.3662010408294,103.857200967235
18945,2017-12,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,07 TO 09,82,New Generation,1980,61 years 03 months,328000,558 ANG MO KIO AVE 10,560558,1.37123613284274,103.859192016193
18946,2017-12,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,13 TO 15,74,New Generation,1979,60 years 08 months,315000,416 ANG MO KIO AVE 10,560416,1.3645417089084,103.855103690549
18947,2017-12,ANG MO KIO,3 ROOM,549,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1981,62 years 01 month,315000,549 ANG MO KIO AVE 10,560549,1.37316478582721,103.857411830838
18948,2017-12,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,60 years 08 months,270000,443 ANG MO KIO AVE 10,560443,1.36604388871674,103.855368968681
18949,2017-12,ANG MO KIO,3 ROOM,584,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1979,60 years 07 months,300000,584 ANG MO KIO AVE 3,560584,1.37071307985916,103.853497803014
18950,2017-12,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1979,60 years 06 months,271000,570 ANG MO KIO AVE 3,560570,1.3697435855576,103.856023138277
18951,2017-12,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1979,60 years 01 month,288000,129 ANG MO KIO AVE 3,560129,1.36989498895756,103.842059049722
18952,2017-12,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1978,59 years 01 month,375000,313 ANG MO KIO AVE 3,560313,1.36664972640598,103.850133665442
18953,2017-12,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1979,60 years 06 months,250000,570 ANG MO KIO AVE 3,560570,1.3697435855576,103.856023138277
18954,2017-12,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,10 TO 12,81,New Generation,1977,58 years 04 months,345800,212 ANG MO KIO AVE 3,560212,1.36880359418469,103.841618072603
18955,2017-12,ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,07 TO 09,60,Improved,1986,67 years 02 months,303888,170 ANG MO KIO AVE 4,560170,1.37400071781295,103.83643153142
18956,2017-12,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,10 TO 12,67,New Generation,1985,66 years 01 month,290000,631 ANG MO KIO AVE 4,560631,1.3795572819161,103.840735651035
18957,2017-12,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,01 TO 03,82,New Generation,1980,61 years 11 months,353000,610 ANG MO KIO AVE 4,560610,1.37939470300077,103.839157232686
18958,2017-12,ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,07 TO 09,67,New Generation,1978,59 years 08 months,282000,109 ANG MO KIO AVE 4,560109,1.3700965375834,103.837687766047
18959,2017-12,ANG MO KIO,3 ROOM,112,ANG MO KIO AVE 4,07 TO 09,74,New Generation,1978,59 years 01 month,315000,112 ANG MO KIO AVE 4,560112,1.37127865145519,103.835766565741
18960,2017-12,ANG MO KIO,3 ROOM,502,ANG MO KIO AVE 5,10 TO 12,68,New Generation,1981,62 years 01 month,300000,502 ANG MO KIO AVE 5,560502,1.37572474765516,103.849934305516
18961,2017-12,ANG MO KIO,3 ROOM,604,ANG MO KIO AVE 5,10 TO 12,67,New Generation,1980,61 years 06 months,273000,604 ANG MO KIO AVE 5,560604,1.37986658053966,103.835976650638
18962,2017-12,ANG MO KIO,3 ROOM,154,ANG MO KIO AVE 5,10 TO 12,68,New Generation,1981,62 years 01 month,280000,154 ANG MO KIO AVE 5,560154,1.37626067387977,103.841230957516
18963,2017-12,ANG MO KIO,3 ROOM,524,ANG MO KIO AVE 5,10 TO 12,68,New Generation,1980,61 years 08 months,316000,524 ANG MO KIO AVE 5,560524,1.3733782941643,103.853042534069
18964,2017-12,ANG MO KIO,3 ROOM,523,ANG MO KIO AVE 5,10 TO 12,68,New Generation,1980,61 years 08 months,316000,523 ANG MO KIO AVE 5,560523,1.3729419359545,103.852866402032
18965,2017-12,ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,04 TO 06,75,New Generation,1980,61 years 11 months,307000,643 ANG MO KIO AVE 5,560643,1.3775062692911,103.840557182306
18966,2017-12,ANG MO KIO,3 ROOM,601,ANG MO KIO AVE 5,07 TO 09,67,New Generation,1980,61 years 06 months,278888,601 ANG MO KIO AVE 5,560601,1.38104134784496,103.835131744823
