_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
7993,2017-06,ANG MO KIO,2 ROOM,174,ANG MO KIO AVE 4,07 TO 09,45,Improved,1986,67 years 07 months,233000,174 ANG MO KIO AVE 4,560174,1.37509746867904,103.83761896123
7994,2017-06,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,07 TO 09,44,Improved,1978,59 years 07 months,250000,314 ANG MO KIO AVE 3,560314,1.36622707120636,103.850085858983
7995,2017-06,ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,07 TO 09,67,New Generation,1976,58 years,235000,218 ANG MO KIO AVE 1,560218,1.36511908595886,103.841742478489
7996,2017-06,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1980,61 years 08 months,260000,465 ANG MO KIO AVE 10,560465,1.3662010408294,103.857200967235
7997,2017-06,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,01 TO 03,68,New Generation,1981,62 years 07 months,260000,151 ANG MO KIO AVE 5,560151,1.37671105271454,103.841168190659
7998,2017-06,ANG MO KIO,3 ROOM,576,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1980,61 years 07 months,265000,576 ANG MO KIO AVE 10,560576,1.37140239598539,103.854845849383
7999,2017-06,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1976,57 years 11 months,268000,213 ANG MO KIO AVE 3,560213,1.36776947218047,103.841255432522
8000,2017-06,ANG MO KIO,3 ROOM,577,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1980,61 years 07 months,270000,577 ANG MO KIO AVE 10,560577,1.37178732806791,103.855854368773
8001,2017-06,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,01 TO 03,68,New Generation,1981,62 years 07 months,275000,330 ANG MO KIO AVE 1,560330,1.36243186402478,103.851030689651
8002,2017-06,ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1977,58 years 10 months,275000,201 ANG MO KIO AVE 3,560201,1.36884962699229,103.844564835127
8003,2017-06,ANG MO KIO,3 ROOM,603,ANG MO KIO AVE 5,10 TO 12,67,New Generation,1980,62 years,276888,603 ANG MO KIO AVE 5,560603,1.38020079047279,103.83575571651
8004,2017-06,ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,07 TO 09,68,New Generation,1980,62 years 05 months,279000,607 ANG MO KIO AVE 4,560607,1.38046758670091,103.838816721629
8005,2017-06,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,04 TO 06,68,New Generation,1981,62 years 07 months,280000,330 ANG MO KIO AVE 1,560330,1.36243186402478,103.851030689651
8006,2017-06,ANG MO KIO,3 ROOM,542,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1981,62 years 07 months,280000,542 ANG MO KIO AVE 10,560542,1.37473841331656,103.855876768354
8007,2017-06,ANG MO KIO,3 ROOM,133,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1979,60 years 07 months,285000,133 ANG MO KIO AVE 3,560133,1.37113968605234,103.842644163241
8008,2017-06,ANG MO KIO,3 ROOM,208,ANG MO KIO AVE 1,04 TO 06,73,New Generation,1976,58 years 01 month,289000,208 ANG MO KIO AVE 1,560208,1.36544495225352,103.842715047475
8009,2017-06,ANG MO KIO,3 ROOM,575,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1980,61 years 07 months,290000,575 ANG MO KIO AVE 10,560575,1.37138855070768,103.855953346739
8010,2017-06,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,61 years 02 months,293000,445 ANG MO KIO AVE 10,560445,1.36698004515058,103.85571808973
8011,2017-06,ANG MO KIO,3 ROOM,450,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1979,61 years 02 months,295000,450 ANG MO KIO AVE 10,560450,1.36848406233048,103.855468149019
8012,2017-06,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,61 years 08 months,298000,463 ANG MO KIO AVE 10,560463,1.36694793518613,103.857487648675
8013,2017-06,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,61 years 08 months,300000,557 ANG MO KIO AVE 10,560557,1.3716257020332,103.857736107527
8014,2017-06,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1979,60 years 07 months,300000,129 ANG MO KIO AVE 3,560129,1.36989498895756,103.842059049722
8015,2017-06,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,04 TO 06,68,New Generation,1980,62 years 03 months,300000,624 ANG MO KIO AVE 4,560624,1.38156171229824,103.84000226873
8016,2017-06,ANG MO KIO,3 ROOM,559,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1980,61 years 07 months,305000,559 ANG MO KIO AVE 10,560559,1.37099810674697,103.857856391877
8017,2017-06,ANG MO KIO,3 ROOM,434,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,60 years 07 months,308000,434 ANG MO KIO AVE 10,560434,1.3678915069194,103.85345502653
8018,2017-06,ANG MO KIO,3 ROOM,635,ANG MO KIO AVE 6,07 TO 09,68,New Generation,1980,62 years 04 months,309000,635 ANG MO KIO AVE 6,560635,1.38076896104696,103.842378423538
8019,2017-06,ANG MO KIO,3 ROOM,576,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1980,61 years 07 months,310000,576 ANG MO KIO AVE 10,560576,1.37140239598539,103.854845849383
