_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
40648,2018-12,ANG MO KIO,2 ROOM,170,ANG MO KIO AVE 4,07 TO 09,45,Improved,1986,66 years 01 month,210000,170 ANG MO KIO AVE 4,560170,1.37400071781295,103.83643153142
40649,2018-12,ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,04 TO 06,67,New Generation,1976,56 years 06 months,245000,218 ANG MO KIO AVE 1,560218,1.36511908595886,103.841742478489
40650,2018-12,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,04 TO 06,70,Model A,2012,92 years 10 months,430000,308B ANG MO KIO AVE 1,562308,1.3652661423815,103.844538059044
40651,2018-12,ANG MO KIO,3 ROOM,225,ANG MO KIO AVE 1,01 TO 03,67,New Generation,1978,58 years 01 month,248000,225 ANG MO KIO AVE 1,560225,1.36739612776859,103.838150007464
40652,2018-12,ANG MO KIO,3 ROOM,215,ANG MO KIO AVE 1,01 TO 03,73,New Generation,1976,56 years 04 months,240000,215 ANG MO KIO AVE 1,560215,1.36655830166122,103.841624082978
40653,2018-12,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1980,60 years 03 months,255000,534 ANG MO KIO AVE 10,560534,1.37405846295585,103.854168170426
40654,2018-12,ANG MO KIO,3 ROOM,577,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1980,60 years 01 month,275000,577 ANG MO KIO AVE 10,560577,1.37178732806791,103.855854368773
40655,2018-12,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,04 TO 06,75,New Generation,1980,60 years 01 month,261888,457 ANG MO KIO AVE 10,560457,1.36569761910875,103.858941954115
40656,2018-12,ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,07 TO 09,82,New Generation,1979,59 years 01 month,330000,441 ANG MO KIO AVE 10,560441,1.36605027829032,103.854168309853
40657,2018-12,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,60 years 02 months,275000,463 ANG MO KIO AVE 10,560463,1.36694793518613,103.857487648675
40658,2018-12,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,04 TO 06,82,New Generation,1979,59 years 07 months,310000,476 ANG MO KIO AVE 10,560476,1.36238829184688,103.857880564737
40659,2018-12,ANG MO KIO,3 ROOM,432,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,59 years 01 month,276000,432 ANG MO KIO AVE 10,560432,1.36830996981351,103.853600305664
40660,2018-12,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,60 years 01 month,322000,556 ANG MO KIO AVE 10,560556,1.37203236308683,103.857625375797
40661,2018-12,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,60 years 02 months,250000,465 ANG MO KIO AVE 10,560465,1.3662010408294,103.857200967235
40662,2018-12,ANG MO KIO,3 ROOM,404,ANG MO KIO AVE 10,07 TO 09,82,New Generation,1979,59 years 05 months,310000,404 ANG MO KIO AVE 10,560404,1.36167767060852,103.854726492538
40663,2018-12,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,59 years 08 months,235000,445 ANG MO KIO AVE 10,560445,1.36698004515058,103.85571808973
40664,2018-12,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,60 years 02 months,235000,534 ANG MO KIO AVE 10,560534,1.37405846295585,103.854168170426
40665,2018-12,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,04 TO 06,74,New Generation,1979,59 years 08 months,305000,418 ANG MO KIO AVE 10,560418,1.3649460137791,103.854043379775
40666,2018-12,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1978,58 years 04 months,327000,346 ANG MO KIO AVE 3,560346,1.36709586875167,103.84966230288
40667,2018-12,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1978,58 years 11 months,250000,121 ANG MO KIO AVE 3,560121,1.36970563478325,103.843515981311
40668,2018-12,ANG MO KIO,3 ROOM,348,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1978,58 years 05 months,290000,348 ANG MO KIO AVE 3,560348,1.36619756975262,103.847899914468
40669,2018-12,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1976,56 years 04 months,288000,213 ANG MO KIO AVE 3,560213,1.36776947218047,103.841255432522
40670,2018-12,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,01 TO 03,68,New Generation,1980,60 years 11 months,280000,610 ANG MO KIO AVE 4,560610,1.37939470300077,103.839157232686
40671,2018-12,ANG MO KIO,3 ROOM,502,ANG MO KIO AVE 5,04 TO 06,68,New Generation,1981,61 years 01 month,275000,502 ANG MO KIO AVE 5,560502,1.37572474765516,103.849934305516
40672,2018-12,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,04 TO 06,68,New Generation,1981,61 years 02 months,255000,151 ANG MO KIO AVE 5,560151,1.37671105271454,103.841168190659
40673,2018-12,ANG MO KIO,3 ROOM,604,ANG MO KIO AVE 5,10 TO 12,67,New Generation,1980,60 years 06 months,255000,604 ANG MO KIO AVE 5,560604,1.37986658053966,103.835976650638
40674,2018-12,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1980,60 years 02 months,315000,538 ANG MO KIO AVE 5,560538,1.37559336678106,103.853347801104
40675,2018-12,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,01 TO 03,68,New Generation,1980,60 years 02 months,257000,538 ANG MO KIO AVE 5,560538,1.37559336678106,103.853347801104
40676,2018-12,ANG MO KIO,3 ROOM,124,ANG MO KIO AVE 6,07 TO 09,67,New Generation,1979,59 years 02 months,300000,124 ANG MO KIO AVE 6,560124,1.37089179310251,103.844768276408
40677,2018-12,ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,07 TO 09,67,New Generation,1984,64 years 10 months,345000,513 ANG MO KIO AVE 8,560513,1.37273696913231,103.850194854525
40678,2018-12,ANG MO KIO,3 ROOM,512,ANG MO KIO AVE 8,07 TO 09,68,New Generation,1980,60 years 09 months,305000,512 ANG MO KIO AVE 8,560512,1.3726147414362,103.849155674919
40679,2018-12,ANG MO KIO,3 ROOM,506,ANG MO KIO AVE 8,07 TO 09,68,New Generation,1980,60 years 08 months,309000,506 ANG MO KIO AVE 8,560506,1.37440041920745,103.84893617353
40680,2018-12,ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,10 TO 12,67,New Generation,1984,64 years 09 months,310000,513 ANG MO KIO AVE 8,560513,1.37273696913231,103.850194854525
40681,2018-12,ANG MO KIO,4 ROOM,304,ANG MO KIO AVE 1,07 TO 09,97,New Generation,1977,57 years 04 months,425000,304 ANG MO KIO AVE 1,560304,1.36628642816469,103.844994760928
40682,2018-12,ANG MO KIO,4 ROOM,336,ANG MO KIO AVE 1,07 TO 09,91,New Generation,1982,62 years 02 months,400000,336 ANG MO KIO AVE 1,560336,1.3635938468353,103.851784409615
