_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
188617,2024-09,ANG MO KIO,2 ROOM,174,ANG MO KIO AVE 4,10 TO 12,45.0,Improved,1986,60 years 05 months,330000,174 ANG MO KIO AVE 4,560174,1.37509746867904,103.83761896123
188618,2024-09,ANG MO KIO,2 ROOM,174,ANG MO KIO AVE 4,04 TO 06,45.0,Improved,1986,60 years 05 months,328000,174 ANG MO KIO AVE 4,560174,1.37509746867904,103.83761896123
188619,2024-09,ANG MO KIO,3 ROOM,223,ANG MO KIO AVE 1,10 TO 12,82.0,New Generation,1978,52 years 05 months,515000,223 ANG MO KIO AVE 1,560223,1.36604808445916,103.838122716883
188620,2024-09,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,01 TO 03,68.0,New Generation,1981,55 years 06 months,393000,331 ANG MO KIO AVE 1,560331,1.36211140145298,103.85076647513
188621,2024-09,ANG MO KIO,3 ROOM,320,ANG MO KIO AVE 1,04 TO 06,73.0,New Generation,1977,51 years 09 months,448000,320 ANG MO KIO AVE 1,560320,1.36559244608528,103.848386744168
188622,2024-09,ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,16 TO 18,70.0,Model A,2012,87 years 01 month,660000,308A ANG MO KIO AVE 1,561308,1.36548342757106,103.844084739929
188623,2024-09,ANG MO KIO,3 ROOM,321,ANG MO KIO AVE 1,07 TO 09,88.0,New Generation,1977,51 years 10 months,490000,321 ANG MO KIO AVE 1,560321,1.36514126911853,103.8487041858
188624,2024-09,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,13 TO 15,67.0,New Generation,1984,58 years 11 months,428000,473 ANG MO KIO AVE 10,560473,1.36305380914637,103.856846002568
188625,2024-09,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,54 years,438888,445 ANG MO KIO AVE 10,560445,1.36698004515058,103.85571808973
188626,2024-09,ANG MO KIO,3 ROOM,449,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1979,53 years 11 months,385000,449 ANG MO KIO AVE 10,560449,1.36785888260941,103.856047007924
188627,2024-09,ANG MO KIO,3 ROOM,433,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,53 years 05 months,408888,433 ANG MO KIO AVE 10,560433,1.36807652285135,103.854353042615
188628,2024-09,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1980,54 years 05 months,395000,561 ANG MO KIO AVE 10,560561,1.37057765782635,103.857854578394
188629,2024-09,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,07 TO 09,88.0,New Generation,1978,52 years 07 months,550000,302 ANG MO KIO AVE 3,560302,1.36708983179046,103.845660199054
188630,2024-09,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1979,53 years 09 months,390000,570 ANG MO KIO AVE 3,560570,1.3697435855576,103.856023138277
188631,2024-09,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1978,53 years 02 months,452888,328 ANG MO KIO AVE 3,560328,1.36661793708764,103.84786688518
188632,2024-09,ANG MO KIO,3 ROOM,126,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1978,53 years 01 month,370000,126 ANG MO KIO AVE 3,560126,1.37164990020956,103.843644176374
188633,2024-09,ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,10 TO 12,82.0,New Generation,1980,55 years 03 months,481800,607 ANG MO KIO AVE 4,560607,1.38046758670091,103.838816721629
188634,2024-09,ANG MO KIO,3 ROOM,157,ANG MO KIO AVE 4,04 TO 06,82.0,New Generation,1980,55 years 03 months,488000,157 ANG MO KIO AVE 4,560157,1.37530562109722,103.839395071769
188635,2024-09,ANG MO KIO,3 ROOM,632,ANG MO KIO AVE 4,01 TO 03,82.0,New Generation,1981,56 years 03 months,428000,632 ANG MO KIO AVE 4,560632,1.37999943101882,103.841407224475
