_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
16945,2017-11,ANG MO KIO,3 ROOM,565,ANG MO KIO AVE 3,01 TO 03,68,New Generation,1980,61 years 02 months,250000,565 ANG MO KIO AVE 3,560565,1.3695393440628,103.858385596097
16946,2017-11,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,01 TO 03,68,New Generation,1981,62 years 03 months,250000,503 ANG MO KIO AVE 5,560503,1.37546163119278,103.848942047568
16947,2017-11,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,01 TO 03,74,New Generation,1979,60 years 09 months,251888,417 ANG MO KIO AVE 10,560417,1.36495953274783,103.855197097728
16948,2017-11,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1977,58 years 05 months,265000,212 ANG MO KIO AVE 3,560212,1.36880359418469,103.841618072603
16949,2017-11,ANG MO KIO,3 ROOM,611,ANG MO KIO AVE 5,01 TO 03,67,New Generation,1980,61 years 07 months,266000,611 ANG MO KIO AVE 5,560611,1.37829205175133,103.83725190016
16950,2017-11,ANG MO KIO,3 ROOM,604,ANG MO KIO AVE 5,01 TO 03,67,New Generation,1980,61 years 07 months,268000,604 ANG MO KIO AVE 5,560604,1.37986658053966,103.835976650638
16951,2017-11,ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,60 years 02 months,272000,441 ANG MO KIO AVE 10,560441,1.36605027829032,103.854168309853
16952,2017-11,ANG MO KIO,3 ROOM,578,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1980,61 years 02 months,275000,578 ANG MO KIO AVE 10,560578,1.37179067644703,103.854961173992
16953,2017-11,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1981,62 years 05 months,275000,180 ANG MO KIO AVE 5,560180,1.37667706463381,103.838361037555
16954,2017-11,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1977,58 years 05 months,278000,211 ANG MO KIO AVE 3,560211,1.369196965617,103.841666636086
16955,2017-11,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1978,59 years 11 months,278000,328 ANG MO KIO AVE 3,560328,1.36661793708764,103.84786688518
16956,2017-11,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,07 TO 09,68,New Generation,1981,62 years 06 months,278000,156 ANG MO KIO AVE 4,560156,1.37549519574964,103.839947470774
16957,2017-11,ANG MO KIO,3 ROOM,208,ANG MO KIO AVE 1,01 TO 03,73,New Generation,1976,57 years 08 months,280000,208 ANG MO KIO AVE 1,560208,1.36544495225352,103.842715047475
16958,2017-11,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,60 years 08 months,280000,471 ANG MO KIO AVE 10,560471,1.36346600647245,103.856702918462
16959,2017-11,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1980,61 years 03 months,280000,558 ANG MO KIO AVE 10,560558,1.37123613284274,103.859192016193
16960,2017-11,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1977,58 years 05 months,280000,211 ANG MO KIO AVE 3,560211,1.369196965617,103.841666636086
16961,2017-11,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1978,59 years 04 months,280000,302 ANG MO KIO AVE 3,560302,1.36708983179046,103.845660199054
16962,2017-11,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1978,59 years 06 months,280000,302 ANG MO KIO AVE 3,560302,1.36708983179046,103.845660199054
16963,2017-11,ANG MO KIO,3 ROOM,181,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1981,62 years 06 months,282000,181 ANG MO KIO AVE 5,560181,1.37679309896347,103.837142240849
16964,2017-11,ANG MO KIO,3 ROOM,577,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1980,61 years 02 months,285000,577 ANG MO KIO AVE 10,560577,1.37178732806791,103.855854368773
16965,2017-11,ANG MO KIO,3 ROOM,110,ANG MO KIO AVE 4,10 TO 12,67,New Generation,1978,59 years 09 months,285000,110 ANG MO KIO AVE 4,560110,1.37045937010888,103.837419259859
16966,2017-11,ANG MO KIO,3 ROOM,108,ANG MO KIO AVE 4,10 TO 12,67,New Generation,1978,59 years 09 months,288000,108 ANG MO KIO AVE 4,560108,1.37096635222625,103.838201940326
16967,2017-11,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,10 TO 12,68,New Generation,1981,62 years 05 months,288000,178 ANG MO KIO AVE 4,560178,1.37619319942083,103.837038191014
16968,2017-11,ANG MO KIO,3 ROOM,421,ANG MO KIO AVE 10,04 TO 06,74,New Generation,1979,60 years 09 months,295000,421 ANG MO KIO AVE 10,560421,1.36538422642267,103.852966961527
16969,2017-11,ANG MO KIO,3 ROOM,108,ANG MO KIO AVE 4,10 TO 12,67,New Generation,1978,59 years 09 months,298000,108 ANG MO KIO AVE 4,560108,1.37096635222625,103.838201940326
16970,2017-11,ANG MO KIO,3 ROOM,637,ANG MO KIO AVE 6,10 TO 12,68,New Generation,1980,61 years 10 months,300000,637 ANG MO KIO AVE 6,560637,1.38036187235317,103.842334616577
16971,2017-11,ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,60 years 02 months,303888,441 ANG MO KIO AVE 10,560441,1.36605027829032,103.854168309853
16972,2017-11,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,60 years 02 months,305000,435 ANG MO KIO AVE 10,560435,1.36770367834269,103.854214313011
16973,2017-11,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1979,60 years 06 months,308000,570 ANG MO KIO AVE 3,560570,1.3697435855576,103.856023138277
16974,2017-11,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1981,62 years 02 months,310000,541 ANG MO KIO AVE 10,560541,1.37392239168826,103.855621371068
16975,2017-11,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,04 TO 06,68,New Generation,1981,62 years 02 months,315000,333 ANG MO KIO AVE 1,560333,1.3613425564061,103.851698621454
16976,2017-11,ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,04 TO 06,75,New Generation,1980,62 years,315000,643 ANG MO KIO AVE 5,560643,1.3775062692911,103.840557182306
16977,2017-11,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,10 TO 12,68,New Generation,1981,62 years 02 months,316000,151 ANG MO KIO AVE 5,560151,1.37671105271454,103.841168190659
16978,2017-11,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,07 TO 09,74,New Generation,1980,61 years 02 months,320000,456 ANG MO KIO AVE 10,560456,1.36716071992678,103.858658520644
16979,2017-11,ANG MO KIO,3 ROOM,611,ANG MO KIO AVE 5,10 TO 12,67,New Generation,1980,61 years 07 months,326000,611 ANG MO KIO AVE 5,560611,1.37829205175133,103.83725190016
16980,2017-11,ANG MO KIO,3 ROOM,320,ANG MO KIO AVE 1,04 TO 06,73,New Generation,1977,58 years 06 months,328000,320 ANG MO KIO AVE 1,560320,1.36559244608528,103.848386744168
16981,2017-11,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1978,59 years 05 months,328000,301 ANG MO KIO AVE 3,560301,1.36742112526427,103.845903587276
