_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
182980,2024-07,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,01 TO 03,44,Improved,1978,52 years 08 months,290000,314 ANG MO KIO AVE 3,560314,1.36622707120636,103.850085858983
182981,2024-07,ANG MO KIO,2 ROOM,174,ANG MO KIO AVE 4,01 TO 03,45,Improved,1986,60 years 06 months,320000,174 ANG MO KIO AVE 4,560174,1.37509746867904,103.83761896123
182982,2024-07,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,04 TO 06,68,New Generation,1981,55 years 08 months,410000,333 ANG MO KIO AVE 1,560333,1.3613425564061,103.851698621454
182983,2024-07,ANG MO KIO,3 ROOM,220,ANG MO KIO AVE 1,10 TO 12,67,New Generation,1977,52 years 01 month,390000,220 ANG MO KIO AVE 1,560220,1.36558833593063,103.840518883254
182984,2024-07,ANG MO KIO,3 ROOM,320,ANG MO KIO AVE 1,04 TO 06,88,New Generation,1977,51 years 11 months,440000,320 ANG MO KIO AVE 1,560320,1.36559244608528,103.848386744168
182985,2024-07,ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,01 TO 03,67,New Generation,1976,50 years 11 months,370000,218 ANG MO KIO AVE 1,560218,1.36511908595886,103.841742478489
182986,2024-07,ANG MO KIO,3 ROOM,307C,ANG MO KIO AVE 1,19 TO 21,70,Model A,2012,87 years 03 months,660000,307C ANG MO KIO AVE 1,563307,1.36556100435161,103.845169497182
182987,2024-07,ANG MO KIO,3 ROOM,223,ANG MO KIO AVE 1,07 TO 09,67,New Generation,1978,52 years 07 months,405000,223 ANG MO KIO AVE 1,560223,1.36604808445916,103.838122716883
182988,2024-07,ANG MO KIO,3 ROOM,320,ANG MO KIO AVE 1,04 TO 06,73,New Generation,1977,51 years 11 months,460000,320 ANG MO KIO AVE 1,560320,1.36559244608528,103.848386744168
182989,2024-07,ANG MO KIO,3 ROOM,440,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,53 years 08 months,380000,440 ANG MO KIO AVE 10,560440,1.36642789831215,103.854311491141
182990,2024-07,ANG MO KIO,3 ROOM,554,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1981,55 years 07 months,365000,554 ANG MO KIO AVE 10,560554,1.37282000844329,103.857784026362
182991,2024-07,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,53 years 07 months,380000,435 ANG MO KIO AVE 10,560435,1.36770367834269,103.854214313011
182992,2024-07,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,10 TO 12,74,New Generation,1979,54 years 02 months,416000,417 ANG MO KIO AVE 10,560417,1.36495953274783,103.855197097728
182993,2024-07,ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1981,55 years 07 months,385011,540 ANG MO KIO AVE 10,560540,1.37529376778898,103.855452425625
182994,2024-07,ANG MO KIO,3 ROOM,446,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1979,54 years 01 month,390000,446 ANG MO KIO AVE 10,560446,1.36776095130953,103.855357145908
182995,2024-07,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,54 years 07 months,385000,561 ANG MO KIO AVE 10,560561,1.37057765782635,103.857854578394
182996,2024-07,ANG MO KIO,3 ROOM,447,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1979,54 years 01 month,375000,447 ANG MO KIO AVE 10,560447,1.36747901420817,103.855967139125
182997,2024-07,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,54 years 01 month,362500,471 ANG MO KIO AVE 10,560471,1.36346600647245,103.856702918462
182998,2024-07,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,54 years 07 months,362000,557 ANG MO KIO AVE 10,560557,1.3716257020332,103.857736107527
182999,2024-07,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1984,59 years 01 month,390000,473 ANG MO KIO AVE 10,560473,1.36305380914637,103.856846002568
183000,2024-07,ANG MO KIO,3 ROOM,448,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1979,54 years,373000,448 ANG MO KIO AVE 10,560448,1.3674419012314,103.856396604517
183001,2024-07,ANG MO KIO,3 ROOM,449,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1979,54 years 01 month,390000,449 ANG MO KIO AVE 10,560449,1.36785888260941,103.856047007924
183002,2024-07,ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,53 years 06 months,430000,441 ANG MO KIO AVE 10,560441,1.36605027829032,103.854168309853
183003,2024-07,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,54 years 07 months,458000,536 ANG MO KIO AVE 10,560536,1.37447378519738,103.854100515826
183004,2024-07,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1984,59 years 02 months,388000,466 ANG MO KIO AVE 10,560466,1.36581960538764,103.857061606231
