_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
150062,2023-04,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,07 TO 09,44.0,Improved,1978,53 years 09 months,298000.0,314 ANG MO KIO AVE 3,560314,1.36622707120636,103.850085858983
150063,2023-04,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,07 TO 09,44.0,Improved,1980,56 years 02 months,305000.0,510 ANG MO KIO AVE 8,560510,1.37340092645025,103.849073244454
150064,2023-04,ANG MO KIO,3 ROOM,220,ANG MO KIO AVE 1,01 TO 03,82.0,New Generation,1977,53 years 04 months,372000.0,220 ANG MO KIO AVE 1,560220,1.36558833593063,103.840518883254
150065,2023-04,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,19 TO 21,70.0,Model A,2012,88 years 05 months,585000.0,308B ANG MO KIO AVE 1,562308,1.3652661423815,103.844538059044
150066,2023-04,ANG MO KIO,3 ROOM,542,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1981,56 years 10 months,388000.0,542 ANG MO KIO AVE 10,560542,1.37473841331656,103.855876768354
150067,2023-04,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1981,56 years 10 months,350000.0,541 ANG MO KIO AVE 10,560541,1.37392239168826,103.855621371068
150068,2023-04,ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,01 TO 03,82.0,New Generation,1979,55 years 02 months,478888.0,405 ANG MO KIO AVE 10,560405,1.36157912717139,103.853805386957
150069,2023-04,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,04 TO 06,89.0,New Generation,1980,55 years 10 months,450000.0,456 ANG MO KIO AVE 10,560456,1.36716071992678,103.858658520644
150070,2023-04,ANG MO KIO,3 ROOM,434,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,54 years 10 months,380000.0,434 ANG MO KIO AVE 10,560434,1.3678915069194,103.85345502653
150071,2023-04,ANG MO KIO,3 ROOM,403,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,55 years 02 months,350000.0,403 ANG MO KIO AVE 10,560403,1.36126901451361,103.854642365822
