_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
24646,2018-04,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,01 TO 03,44,Improved,1978,58 years 09 months,218000,314 ANG MO KIO AVE 3,560314,1.36622707120636,103.850085858983
24647,2018-04,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,04 TO 06,44,Improved,1978,58 years 09 months,238000,314 ANG MO KIO AVE 3,560314,1.36622707120636,103.850085858983
24648,2018-04,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,07 TO 09,68,New Generation,1981,62 years 02 months,245000,156 ANG MO KIO AVE 4,560156,1.37549519574964,103.839947470774
24649,2018-04,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,61 years 01 month,250000,463 ANG MO KIO AVE 10,560463,1.36694793518613,103.857487648675
24650,2018-04,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,04 TO 06,68,New Generation,1981,61 years 09 months,250000,503 ANG MO KIO AVE 5,560503,1.37546163119278,103.848942047568
24651,2018-04,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,60 years 05 months,254088,445 ANG MO KIO AVE 10,560445,1.36698004515058,103.85571808973
24652,2018-04,ANG MO KIO,3 ROOM,565,ANG MO KIO AVE 3,04 TO 06,68,New Generation,1980,60 years 10 months,258000,565 ANG MO KIO AVE 3,560565,1.3695393440628,103.858385596097
24653,2018-04,ANG MO KIO,3 ROOM,565,ANG MO KIO AVE 3,10 TO 12,68,New Generation,1980,60 years 09 months,260000,565 ANG MO KIO AVE 3,560565,1.3695393440628,103.858385596097
24654,2018-04,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,10 TO 12,68,New Generation,1981,62 years,260000,178 ANG MO KIO AVE 4,560178,1.37619319942083,103.837038191014
24655,2018-04,ANG MO KIO,3 ROOM,182,ANG MO KIO AVE 5,10 TO 12,68,New Generation,1981,62 years,260000,182 ANG MO KIO AVE 5,560182,1.37733908523477,103.836472445051
24656,2018-04,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1976,57 years,265000,214 ANG MO KIO AVE 3,560214,1.3673922200256,103.841127940925
24657,2018-04,ANG MO KIO,3 ROOM,504,ANG MO KIO AVE 8,01 TO 03,68,New Generation,1980,61 years 04 months,266000,504 ANG MO KIO AVE 8,560504,1.37482589458092,103.848956089557
24658,2018-04,ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,13 TO 15,67,New Generation,1976,57 years 01 month,268000,218 ANG MO KIO AVE 1,560218,1.36511908595886,103.841742478489
24659,2018-04,ANG MO KIO,3 ROOM,577,ANG MO KIO AVE 10,13 TO 15,67,New Generation,1980,60 years 09 months,270000,577 ANG MO KIO AVE 10,560577,1.37178732806791,103.855854368773
24660,2018-04,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1981,62 years,273000,180 ANG MO KIO AVE 5,560180,1.37667706463381,103.838361037555
24661,2018-04,ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,07 TO 09,67,New Generation,1980,61 years 02 months,273000,605 ANG MO KIO AVE 5,560605,1.37967157676416,103.836487400764
