_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
90081,2021-02,ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1978,56 years,248000.0,230 ANG MO KIO AVE 3,560230,1.36885445228086,103.837896397823
90082,2021-02,ANG MO KIO,3 ROOM,172,ANG MO KIO AVE 4,01 TO 03,60.0,Improved,1986,63 years 11 months,260000.0,172 ANG MO KIO AVE 4,560172,1.37469423247424,103.836462867365
90083,2021-02,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1981,59 years 01 month,265500.0,541 ANG MO KIO AVE 10,560541,1.37392239168826,103.855621371068
90084,2021-02,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1978,56 years 09 months,268000.0,121 ANG MO KIO AVE 3,560121,1.36970563478325,103.843515981311
90085,2021-02,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,57 years 07 months,270000.0,443 ANG MO KIO AVE 10,560443,1.36604388871674,103.855368968681
90086,2021-02,ANG MO KIO,3 ROOM,110,ANG MO KIO AVE 4,01 TO 03,67.0,New Generation,1978,56 years 07 months,270000.0,110 ANG MO KIO AVE 4,560110,1.37045937010888,103.837419259859
90087,2021-02,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1977,55 years 02 months,270000.0,212 ANG MO KIO AVE 3,560212,1.36880359418469,103.841618072603
90088,2021-02,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1980,58 years 01 month,275000.0,465 ANG MO KIO AVE 10,560465,1.3662010408294,103.857200967235
90089,2021-02,ANG MO KIO,3 ROOM,329,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1978,56 years,275000.0,329 ANG MO KIO AVE 3,560329,1.36659908629034,103.846874419073
90090,2021-02,ANG MO KIO,3 ROOM,223,ANG MO KIO AVE 1,01 TO 03,67.0,New Generation,1978,56 years,280000.0,223 ANG MO KIO AVE 1,560223,1.36604808445916,103.838122716883
90091,2021-02,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,01 TO 03,68.0,New Generation,1981,59 years,280000.0,330 ANG MO KIO AVE 1,560330,1.36243186402478,103.851030689651
90092,2021-02,ANG MO KIO,3 ROOM,461,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,58 years 01 month,280000.0,461 ANG MO KIO AVE 10,560461,1.36752776339718,103.85740958675
90093,2021-02,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1980,58 years,280000.0,556 ANG MO KIO AVE 10,560556,1.37203236308683,103.857625375797
90094,2021-02,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,58 years,280000.0,557 ANG MO KIO AVE 10,560557,1.3716257020332,103.857736107527
90095,2021-02,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1977,55 years 03 months,280000.0,211 ANG MO KIO AVE 3,560211,1.369196965617,103.841666636086
90096,2021-02,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1977,55 years 02 months,280000.0,212 ANG MO KIO AVE 3,560212,1.36880359418469,103.841618072603
90097,2021-02,ANG MO KIO,3 ROOM,339,ANG MO KIO AVE 1,01 TO 03,66.0,Improved,1981,59 years 07 months,282000.0,339 ANG MO KIO AVE 1,560339,1.36506492207366,103.849115819192
90098,2021-02,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,57 years 07 months,288000.0,442 ANG MO KIO AVE 10,560442,1.36565326940253,103.855232195496
