_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
117186,2022-07,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,07 TO 09,44,Improved,1978,54 years 07 months,243000,314 ANG MO KIO AVE 3,560314,1.36622707120636,103.850085858983
117187,2022-07,ANG MO KIO,3 ROOM,220,ANG MO KIO AVE 1,04 TO 06,67,New Generation,1977,54 years 01 month,310000,220 ANG MO KIO AVE 1,560220,1.36558833593063,103.840518883254
117188,2022-07,ANG MO KIO,3 ROOM,225,ANG MO KIO AVE 1,01 TO 03,67,New Generation,1978,54 years 07 months,310000,225 ANG MO KIO AVE 1,560225,1.36739612776859,103.838150007464
117189,2022-07,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1980,56 years 08 months,316800,558 ANG MO KIO AVE 10,560558,1.37123613284274,103.859192016193
117190,2022-07,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,01 TO 03,67,New Generation,1980,56 years 08 months,317000,535 ANG MO KIO AVE 5,560535,1.37458255258876,103.853049125302
117191,2022-07,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,04 TO 06,68,New Generation,1980,57 years 05 months,325000,610 ANG MO KIO AVE 4,560610,1.37939470300077,103.839157232686
117192,2022-07,ANG MO KIO,3 ROOM,452,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1979,56 years 01 month,328000,452 ANG MO KIO AVE 10,560452,1.36889751131378,103.856200835147
117193,2022-07,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1980,56 years 08 months,333000,558 ANG MO KIO AVE 10,560558,1.37123613284274,103.859192016193
117194,2022-07,ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1978,54 years 07 months,335000,230 ANG MO KIO AVE 3,560230,1.36885445228086,103.837896397823
117195,2022-07,ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1977,54 years 03 months,338000,235 ANG MO KIO AVE 3,560235,1.36682360872342,103.83649123351
