_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
38782,2018-11,ANG MO KIO,3 ROOM,608,ANG MO KIO AVE 5,01 TO 03,67,New Generation,1980,60 years 07 months,232000,608 ANG MO KIO AVE 5,560608,1.37858209980487,103.836760311526
38783,2018-11,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,10 TO 12,60,Improved,1986,66 years 02 months,245000,174 ANG MO KIO AVE 4,560174,1.37509746867904,103.83761896123
38784,2018-11,ANG MO KIO,3 ROOM,403,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,59 years 06 months,248000,403 ANG MO KIO AVE 10,560403,1.36126901451361,103.854642365822
38785,2018-11,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,60 years 03 months,250000,536 ANG MO KIO AVE 10,560536,1.37447378519738,103.854100515826
38786,2018-11,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1976,56 years 05 months,250000,213 ANG MO KIO AVE 3,560213,1.36776947218047,103.841255432522
38787,2018-11,ANG MO KIO,3 ROOM,155,ANG MO KIO AVE 4,10 TO 12,68,New Generation,1981,61 years 06 months,250000,155 ANG MO KIO AVE 4,560155,1.37587723828643,103.840067482919
38788,2018-11,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,04 TO 06,68,New Generation,1981,61 years 02 months,250000,503 ANG MO KIO AVE 5,560503,1.37546163119278,103.848942047568
38789,2018-11,ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,59 years 02 months,250000,441 ANG MO KIO AVE 10,560441,1.36605027829032,103.854168309853
38790,2018-11,ANG MO KIO,3 ROOM,635,ANG MO KIO AVE 6,07 TO 09,68,New Generation,1980,60 years 10 months,253000,635 ANG MO KIO AVE 6,560635,1.38076896104696,103.842378423538
38791,2018-11,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,01 TO 03,68,New Generation,1981,61 years 07 months,255000,152 ANG MO KIO AVE 5,560152,1.3766876256746,103.840159506601
38792,2018-11,ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1978,58 years 11 months,260000,119 ANG MO KIO AVE 3,560119,1.36956344301912,103.844698910817
38793,2018-11,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,59 years 09 months,260000,442 ANG MO KIO AVE 10,560442,1.36565326940253,103.855232195496
38794,2018-11,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1984,64 years 03 months,262000,474 ANG MO KIO AVE 10,560474,1.36275784702216,103.858015323667
38795,2018-11,ANG MO KIO,3 ROOM,504,ANG MO KIO AVE 8,04 TO 06,68,New Generation,1980,60 years 09 months,268000,504 ANG MO KIO AVE 8,560504,1.37482589458092,103.848956089557
38796,2018-11,ANG MO KIO,3 ROOM,120,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1978,58 years 11 months,270000,120 ANG MO KIO AVE 3,560120,1.37004739686133,103.844594754874
38797,2018-11,ANG MO KIO,3 ROOM,114,ANG MO KIO AVE 4,01 TO 03,74,New Generation,1978,58 years 02 months,270000,114 ANG MO KIO AVE 4,560114,1.37257962452704,103.836220813247
