_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
117002,2022-05,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,04 TO 06,44,Improved,1978,54 years 09 months,243000,314 ANG MO KIO AVE 3,560314,1.36622707120636,103.850085858983
117003,2022-05,ANG MO KIO,3 ROOM,629,ANG MO KIO AVE 4,04 TO 06,67,New Generation,1981,58 years 05 months,300000,629 ANG MO KIO AVE 4,560629,1.38010465081465,103.840408680468
117004,2022-05,ANG MO KIO,2 ROOM,172,ANG MO KIO AVE 4,10 TO 12,45,Improved,1986,62 years 08 months,305000,172 ANG MO KIO AVE 4,560172,1.37469423247424,103.836462867365
117005,2022-05,ANG MO KIO,3 ROOM,226F,ANG MO KIO AVE 1,01 TO 03,66,Improved,1994,70 years 11 months,308000,226F ANG MO KIO AVE 1,566226,1.36664703130241,103.839567160062
117006,2022-05,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,56 years 10 months,320000,536 ANG MO KIO AVE 10,560536,1.37447378519738,103.854100515826
117007,2022-05,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1976,52 years 11 months,330000,213 ANG MO KIO AVE 3,560213,1.36776947218047,103.841255432522
117008,2022-05,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,01 TO 03,68,New Generation,1981,57 years 11 months,330000,180 ANG MO KIO AVE 5,560180,1.37667706463381,103.838361037555
117009,2022-05,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,01 TO 03,74,New Generation,1979,56 years 03 months,340000,419 ANG MO KIO AVE 10,560419,1.36534669720177,103.85415182597
117010,2022-05,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,56 years 11 months,340000,463 ANG MO KIO AVE 10,560463,1.36694793518613,103.857487648675
117011,2022-05,ANG MO KIO,3 ROOM,172,ANG MO KIO AVE 4,07 TO 09,60,Improved,1986,62 years 09 months,340000,172 ANG MO KIO AVE 4,560172,1.37469423247424,103.836462867365
117012,2022-05,ANG MO KIO,3 ROOM,504,ANG MO KIO AVE 8,01 TO 03,68,New Generation,1980,57 years 04 months,340000,504 ANG MO KIO AVE 8,560504,1.37482589458092,103.848956089557
117013,2022-05,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1978,54 years 11 months,345000,302 ANG MO KIO AVE 3,560302,1.36708983179046,103.845660199054
117014,2022-05,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,07 TO 09,60,Improved,1986,62 years 09 months,345000,174 ANG MO KIO AVE 4,560174,1.37509746867904,103.83761896123
117015,2022-05,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1984,61 years 05 months,347000,466 ANG MO KIO AVE 10,560466,1.36581960538764,103.857061606231
117016,2022-05,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,10 TO 12,68,New Generation,1981,58 years,348000,178 ANG MO KIO AVE 4,560178,1.37619319942083,103.837038191014
