_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
20510,2018-01,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,10 TO 12,44,Improved,1978,59 years 01 month,250000,314 ANG MO KIO AVE 3,560314,1.36622707120636,103.850085858983
20511,2018-01,ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,01 TO 03,67,New Generation,1978,59 years 07 months,240000,109 ANG MO KIO AVE 4,560109,1.3700965375834,103.837687766047
20512,2018-01,ANG MO KIO,3 ROOM,150,ANG MO KIO AVE 5,01 TO 03,68,New Generation,1981,62 years,240000,150 ANG MO KIO AVE 5,560150,1.37680678506745,103.842017962576
20513,2018-01,ANG MO KIO,3 ROOM,559,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,61 years,242000,559 ANG MO KIO AVE 10,560559,1.37099810674697,103.857856391877
20514,2018-01,ANG MO KIO,3 ROOM,461,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,61 years 01 month,255000,461 ANG MO KIO AVE 10,560461,1.36752776339718,103.85740958675
20515,2018-01,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1984,65 years 08 months,255000,466 ANG MO KIO AVE 10,560466,1.36581960538764,103.857061606231
20516,2018-01,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,04 TO 06,68,New Generation,1981,62 years 04 months,258000,152 ANG MO KIO AVE 5,560152,1.3766876256746,103.840159506601
20517,2018-01,ANG MO KIO,3 ROOM,348,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1978,59 years 03 months,260000,348 ANG MO KIO AVE 3,560348,1.36619756975262,103.847899914468
20518,2018-01,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,01 TO 03,68,New Generation,1981,62 years,260000,503 ANG MO KIO AVE 5,560503,1.37546163119278,103.848942047568
20519,2018-01,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,61 years,265000,557 ANG MO KIO AVE 10,560557,1.3716257020332,103.857736107527
20520,2018-01,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,01 TO 03,68,New Generation,1981,62 years 04 months,265000,178 ANG MO KIO AVE 4,560178,1.37619319942083,103.837038191014
20521,2018-01,ANG MO KIO,3 ROOM,602,ANG MO KIO AVE 5,04 TO 06,67,New Generation,1980,61 years 05 months,265000,602 ANG MO KIO AVE 5,560602,1.38070883044887,103.835368226602
20522,2018-01,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,04 TO 06,68,New Generation,1981,62 years,273000,333 ANG MO KIO AVE 1,560333,1.3613425564061,103.851698621454
20523,2018-01,ANG MO KIO,3 ROOM,107,ANG MO KIO AVE 4,04 TO 06,74,New Generation,1978,59 years 04 months,285000,107 ANG MO KIO AVE 4,560107,1.37138400081003,103.837381409794
20524,2018-01,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,04 TO 06,82,New Generation,1980,61 years 01 month,295000,560 ANG MO KIO AVE 10,560560,1.37081626777721,103.859192334256
20525,2018-01,ANG MO KIO,3 ROOM,505,ANG MO KIO AVE 8,04 TO 06,68,New Generation,1980,61 years 07 months,298000,505 ANG MO KIO AVE 8,560505,1.3748597302123,103.850224901404
20526,2018-01,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,04 TO 06,73,New Generation,1977,58 years 04 months,300000,319 ANG MO KIO AVE 1,560319,1.36511023350774,103.847379037914
20527,2018-01,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,10 TO 12,68,New Generation,1981,62 years,300000,333 ANG MO KIO AVE 1,560333,1.3613425564061,103.851698621454
20528,2018-01,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,10 TO 12,67,New Generation,1980,61 years 01 month,305000,533 ANG MO KIO AVE 5,560533,1.37416923724326,103.853001920124
20529,2018-01,ANG MO KIO,3 ROOM,124,ANG MO KIO AVE 6,04 TO 06,67,New Generation,1979,60 years,308000,124 ANG MO KIO AVE 6,560124,1.37089179310251,103.844768276408
20530,2018-01,ANG MO KIO,3 ROOM,128,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1978,59 years 09 months,312000,128 ANG MO KIO AVE 3,560128,1.37083202800001,103.843546990613
20531,2018-01,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,01 TO 03,82,New Generation,1979,60 years 07 months,320000,443 ANG MO KIO AVE 10,560443,1.36604388871674,103.855368968681
20532,2018-01,ANG MO KIO,3 ROOM,107,ANG MO KIO AVE 4,10 TO 12,74,New Generation,1978,59 years 03 months,320000,107 ANG MO KIO AVE 4,560107,1.37138400081003,103.837381409794
20533,2018-01,ANG MO KIO,3 ROOM,644,ANG MO KIO AVE 4,04 TO 06,75,New Generation,1980,61 years 10 months,320000,644 ANG MO KIO AVE 4,560644,1.37914986228487,103.84093819913
20534,2018-01,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,07 TO 09,73,New Generation,1977,58 years 04 months,328000,319 ANG MO KIO AVE 1,560319,1.36511023350774,103.847379037914
20535,2018-01,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1984,65 years 06 months,328000,473 ANG MO KIO AVE 10,560473,1.36305380914637,103.856846002568
20536,2018-01,ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,07 TO 09,82,New Generation,1979,60 years 05 months,330000,405 ANG MO KIO AVE 10,560405,1.36157912717139,103.853805386957
20537,2018-01,ANG MO KIO,3 ROOM,504,ANG MO KIO AVE 8,01 TO 03,68,New Generation,1980,61 years 07 months,330000,504 ANG MO KIO AVE 8,560504,1.37482589458092,103.848956089557
20538,2018-01,ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,10 TO 12,73,New Generation,1977,58 years 06 months,335000,255 ANG MO KIO AVE 4,560255,1.37065487078854,103.834630215787
20539,2018-01,ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,04 TO 06,67,New Generation,1984,65 years 08 months,340000,513 ANG MO KIO AVE 8,560513,1.37273696913231,103.850194854525
20540,2018-01,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,07 TO 09,82,New Generation,1979,60 years 07 months,348000,442 ANG MO KIO AVE 10,560442,1.36565326940253,103.855232195496
20541,2018-01,ANG MO KIO,3 ROOM,348,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1978,59 years 03 months,355000,348 ANG MO KIO AVE 3,560348,1.36619756975262,103.847899914468
20542,2018-01,ANG MO KIO,3 ROOM,440,ANG MO KIO AVE 10,10 TO 12,82,New Generation,1979,60 years,360000,440 ANG MO KIO AVE 10,560440,1.36642789831215,103.854311491141
20543,2018-01,ANG MO KIO,3 ROOM,549,ANG MO KIO AVE 10,10 TO 12,82,New Generation,1981,62 years,360000,549 ANG MO KIO AVE 10,560549,1.37316478582721,103.857411830838
20544,2018-01,ANG MO KIO,3 ROOM,576,ANG MO KIO AVE 10,13 TO 15,82,New Generation,1980,61 years 01 month,365000,576 ANG MO KIO AVE 10,560576,1.37140239598539,103.854845849383
20545,2018-01,ANG MO KIO,4 ROOM,428,ANG MO KIO AVE 3,04 TO 06,92,New Generation,1978,59 years 09 months,410000,428 ANG MO KIO AVE 3,560428,1.36893906457102,103.854412288513
20546,2018-01,ANG MO KIO,4 ROOM,204,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1977,58 years,435000,204 ANG MO KIO AVE 3,560204,1.36736755852819,103.843920935718
20547,2018-01,ANG MO KIO,4 ROOM,207,ANG MO KIO AVE 1,04 TO 06,98,New Generation,1976,57 years 06 months,438000,207 ANG MO KIO AVE 1,560207,1.36582089504381,103.842847772078
20548,2018-01,ANG MO KIO,4 ROOM,609,ANG MO KIO AVE 4,04 TO 06,102,Model A,1993,74 years 03 months,448000,609 ANG MO KIO AVE 4,560609,1.37925113811966,103.838031514738
20549,2018-01,ANG MO KIO,4 ROOM,124,ANG MO KIO AVE 6,10 TO 12,92,New Generation,1979,60 years,450000,124 ANG MO KIO AVE 6,560124,1.37089179310251,103.844768276408
20550,2018-01,ANG MO KIO,4 ROOM,426,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1978,59 years 10 months,460000,426 ANG MO KIO AVE 3,560426,1.36948046776679,103.853309796692
20551,2018-01,ANG MO KIO,4 ROOM,325,ANG MO KIO AVE 3,10 TO 12,98,New Generation,1978,59 years 08 months,503000,325 ANG MO KIO AVE 3,560325,1.36789986956821,103.846887401387
20552,2018-01,ANG MO KIO,4 ROOM,326,ANG MO KIO AVE 3,10 TO 12,92,New Generation,1977,58 years 04 months,548000,326 ANG MO KIO AVE 3,560326,1.36706933818888,103.847902498352
20553,2018-01,ANG MO KIO,4 ROOM,309A,ANG MO KIO ST 31,04 TO 06,95,Model A,2006,87 years 03 months,575000,309A ANG MO KIO ST 31,562309,1.36502933267756,103.845300649183
20554,2018-01,ANG MO KIO,4 ROOM,307C,ANG MO KIO AVE 1,16 TO 18,88,Model A,2012,93 years 09 months,635000,307C ANG MO KIO AVE 1,563307,1.36556100435161,103.845169497182
20555,2018-01,ANG MO KIO,5 ROOM,539,ANG MO KIO AVE 10,04 TO 06,118,Improved,1980,61 years 02 months,530000,539 ANG MO KIO AVE 10,560539,1.37537429110231,103.854258752173
20556,2018-01,ANG MO KIO,5 ROOM,402,ANG MO KIO AVE 10,16 TO 18,119,Improved,1979,60 years 04 months,560000,402 ANG MO KIO AVE 10,560402,1.36147707782617,103.855300420198
20557,2018-01,ANG MO KIO,5 ROOM,458,ANG MO KIO AVE 10,16 TO 18,120,Improved,1980,61 years,568888,458 ANG MO KIO AVE 10,560458,1.36656815236771,103.859626843322
20558,2018-01,ANG MO KIO,5 ROOM,618,ANG MO KIO AVE 4,04 TO 06,137,Model A,1996,77 years 05 months,590000,618 ANG MO KIO AVE 4,560618,1.37795244011691,103.83844686462
20559,2018-01,ANG MO KIO,5 ROOM,588D,ANG MO KIO ST 52,04 TO 06,112,DBSS,2011,92 years 07 months,608000,588D ANG MO KIO ST 52,564588,1.37175400663025,103.8538833087
20560,2018-01,ANG MO KIO,5 ROOM,553,ANG MO KIO AVE 10,22 TO 24,119,Improved,1980,61 years 07 months,630000,553 ANG MO KIO AVE 10,560553,1.37260157854458,103.857234141592
20561,2018-01,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,19 TO 21,117,DBSS,2011,92 years 07 months,873388,588C ANG MO KIO ST 52,563588,1.37183157010083,103.853670978083
