_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
87590,2021-01,ANG MO KIO,2 ROOM,170,ANG MO KIO AVE 4,01 TO 03,45,Improved,1986,64 years 01 month,211000,170 ANG MO KIO AVE 4,560170,1.37400071781295,103.83643153142
87591,2021-01,ANG MO KIO,2 ROOM,170,ANG MO KIO AVE 4,07 TO 09,45,Improved,1986,64 years 01 month,225000,170 ANG MO KIO AVE 4,560170,1.37400071781295,103.83643153142
87592,2021-01,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,04 TO 06,68,New Generation,1981,59 years,260000,331 ANG MO KIO AVE 1,560331,1.36211140145298,103.85076647513
87593,2021-01,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,58 years 02 months,265000,534 ANG MO KIO AVE 10,560534,1.37405846295585,103.854168170426
87594,2021-01,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,58 years 01 month,265000,561 ANG MO KIO AVE 10,560561,1.37057765782635,103.857854578394
87595,2021-01,ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,07 TO 09,60,Improved,1986,64 years 02 months,268000,170 ANG MO KIO AVE 4,560170,1.37400071781295,103.83643153142
87596,2021-01,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,58 years 02 months,268000,463 ANG MO KIO AVE 10,560463,1.36694793518613,103.857487648675
87597,2021-01,ANG MO KIO,3 ROOM,542,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1981,59 years 01 month,270000,542 ANG MO KIO AVE 10,560542,1.37473841331656,103.855876768354
87598,2021-01,ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,07 TO 09,60,Improved,1986,64 years,275000,170 ANG MO KIO AVE 4,560170,1.37400071781295,103.83643153142
87599,2021-01,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,04 TO 06,73,New Generation,1976,54 years 04 months,275888,216 ANG MO KIO AVE 1,560216,1.36619678831054,103.841505011903
87600,2021-01,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1978,56 years 10 months,280000,121 ANG MO KIO AVE 3,560121,1.36970563478325,103.843515981311
87601,2021-01,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1977,55 years 04 months,280000,212 ANG MO KIO AVE 3,560212,1.36880359418469,103.841618072603
87602,2021-01,ANG MO KIO,3 ROOM,502,ANG MO KIO AVE 5,01 TO 03,68,New Generation,1981,59 years 01 month,282000,502 ANG MO KIO AVE 5,560502,1.37572474765516,103.849934305516
87603,2021-01,ANG MO KIO,3 ROOM,505,ANG MO KIO AVE 8,04 TO 06,68,New Generation,1980,58 years 08 months,285000,505 ANG MO KIO AVE 8,560505,1.3748597302123,103.850224901404
87604,2021-01,ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,04 TO 06,73,New Generation,1977,55 years 07 months,285000,255 ANG MO KIO AVE 4,560255,1.37065487078854,103.834630215787
