_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
169152,2024-01,ANG MO KIO,2 ROOM,116,ANG MO KIO AVE 4,07 TO 09,44.0,Improved,1978,53 years 06 months,288000.0,116 ANG MO KIO AVE 4,560116,1.37334635014911,103.8364593481
169153,2024-01,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,04 TO 06,44.0,Improved,1980,55 years 07 months,322500.0,510 ANG MO KIO AVE 8,560510,1.37340092645025,103.849073244454
169154,2024-01,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,01 TO 03,70.0,Model A,2012,87 years 09 months,520000.0,308B ANG MO KIO AVE 1,562308,1.3652661423815,103.844538059044
169155,2024-01,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,25 TO 27,70.0,Model A,2012,87 years 09 months,650000.0,308B ANG MO KIO AVE 1,562308,1.3652661423815,103.844538059044
169156,2024-01,ANG MO KIO,3 ROOM,223,ANG MO KIO AVE 1,04 TO 06,67.0,New Generation,1978,53 years 01 month,343800.0,223 ANG MO KIO AVE 1,560223,1.36604808445916,103.838122716883
169157,2024-01,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,01 TO 03,88.0,New Generation,1977,52 years 06 months,450000.0,319 ANG MO KIO AVE 1,560319,1.36511023350774,103.847379037914
169158,2024-01,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,10 TO 12,68.0,New Generation,1981,56 years 01 month,380000.0,333 ANG MO KIO AVE 1,560333,1.3613425564061,103.851698621454
169159,2024-01,ANG MO KIO,3 ROOM,307C,ANG MO KIO AVE 1,13 TO 15,70.0,Model A,2012,87 years 08 months,600888.0,307C ANG MO KIO AVE 1,563307,1.36556100435161,103.845169497182
169160,2024-01,ANG MO KIO,3 ROOM,462,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,55 years 02 months,340000.0,462 ANG MO KIO AVE 10,560462,1.36695558620194,103.858031320467
169161,2024-01,ANG MO KIO,3 ROOM,559,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1980,55 years 01 month,375000.0,559 ANG MO KIO AVE 10,560559,1.37099810674697,103.857856391877
169162,2024-01,ANG MO KIO,3 ROOM,440,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,54 years 01 month,418000.0,440 ANG MO KIO AVE 10,560440,1.36642789831215,103.854311491141
169163,2024-01,ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,54 years 01 month,408000.0,441 ANG MO KIO AVE 10,560441,1.36605027829032,103.854168309853
169164,2024-01,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1980,55 years 01 month,350000.0,557 ANG MO KIO AVE 10,560557,1.3716257020332,103.857736107527
169165,2024-01,ANG MO KIO,3 ROOM,440,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,54 years 01 month,340000.0,440 ANG MO KIO AVE 10,560440,1.36642789831215,103.854311491141
