_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
69766,2020-04,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,01 TO 03,68,New Generation,1981,59 years 11 months,272000,331 ANG MO KIO AVE 1,560331,1.36211140145298,103.85076647513
69767,2020-04,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1984,63 years 04 months,290000,473 ANG MO KIO AVE 10,560473,1.36305380914637,103.856846002568
69768,2020-04,ANG MO KIO,3 ROOM,448,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1979,58 years 04 months,228000,448 ANG MO KIO AVE 10,560448,1.3674419012314,103.856396604517
69769,2020-04,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1979,58 years 02 months,300000,570 ANG MO KIO AVE 3,560570,1.3697435855576,103.856023138277
69770,2020-04,ANG MO KIO,3 ROOM,122,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1978,57 years 07 months,268000,122 ANG MO KIO AVE 3,560122,1.37018860668947,103.843413231524
69771,2020-04,ANG MO KIO,3 ROOM,329,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1978,56 years 09 months,323000,329 ANG MO KIO AVE 3,560329,1.36659908629034,103.846874419073
69772,2020-04,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,10 TO 12,82,New Generation,1980,59 years 06 months,350000,624 ANG MO KIO AVE 4,560624,1.38156171229824,103.84000226873
69773,2020-04,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,10 TO 12,68,New Generation,1981,60 years,258000,178 ANG MO KIO AVE 4,560178,1.37619319942083,103.837038191014
69774,2020-04,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1981,59 years 10 months,258000,503 ANG MO KIO AVE 5,560503,1.37546163119278,103.848942047568
69775,2020-04,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1979,58 years 03 months,370000,472 ANG MO KIO AVE 10,560472,1.36314392666998,103.858118593427
69776,2020-04,ANG MO KIO,4 ROOM,700A,ANG MO KIO AVE 6,19 TO 21,91,Model A,2003,82 years 06 months,668000,700A ANG MO KIO AVE 6,561700,1.36997128892861,103.846076487359
69777,2020-04,ANG MO KIO,4 ROOM,350,ANG MO KIO ST 32,10 TO 12,90,Model A,2001,80 years 09 months,572000,350 ANG MO KIO ST 32,560350,1.36371311763063,103.850044231877
69778,2020-04,ANG MO KIO,5 ROOM,402,ANG MO KIO AVE 10,10 TO 12,119,Improved,1979,58 years 01 month,525000,402 ANG MO KIO AVE 10,560402,1.36147707782617,103.855300420198
69779,2020-04,ANG MO KIO,5 ROOM,311,ANG MO KIO AVE 3,01 TO 03,123,Improved,1978,56 years 10 months,488000,311 ANG MO KIO AVE 3,560311,1.36663973560866,103.848769708749
69780,2020-04,ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,01 TO 03,121,Improved,1980,59 years 08 months,485000,648 ANG MO KIO AVE 5,560648,1.37823859353841,103.843719728887
69781,2020-04,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,19 TO 21,112,DBSS,2011,90 years 04 months,815000,588B ANG MO KIO ST 52,562588,1.37197571261128,103.853150894936
69782,2020-04,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,25 TO 27,112,DBSS,2011,90 years 04 months,875000,588C ANG MO KIO ST 52,563588,1.37183157010083,103.853670978083
69783,2020-04,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,01 TO 03,82,New Generation,1979,58 years 04 months,315000,520 BEDOK NTH AVE 1,460520,1.33046461779259,103.92813426172
69784,2020-04,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,04 TO 06,67,New Generation,1979,58 years 04 months,265000,521 BEDOK NTH AVE 1,460521,1.33025307073546,103.927058345096
69785,2020-04,BEDOK,3 ROOM,76,BEDOK NTH RD,10 TO 12,70,Improved,1978,56 years 10 months,280000,76 BEDOK NTH RD,460076,1.3282966654865,103.942067527916
69786,2020-04,BEDOK,3 ROOM,201,BEDOK NTH ST 1,01 TO 03,73,New Generation,1979,58 years 04 months,310000,201 BEDOK NTH ST 1,460201,1.3260876838722,103.928232502969
69787,2020-04,BEDOK,3 ROOM,122,BEDOK NTH ST 2,07 TO 09,67,New Generation,1978,56 years 11 months,277000,122 BEDOK NTH ST 2,460122,1.32861719819893,103.937787149387
69788,2020-04,BEDOK,3 ROOM,534,BEDOK NTH ST 3,07 TO 09,60,Improved,1986,64 years 11 months,240000,534 BEDOK NTH ST 3,460534,1.33303698213001,103.924812248346
69789,2020-04,BEDOK,3 ROOM,542,BEDOK NTH ST 3,10 TO 12,67,New Generation,1985,64 years 06 months,243000,542 BEDOK NTH ST 3,460542,1.33066590908483,103.922843972485
69790,2020-04,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,01 TO 03,68,New Generation,1982,61 years 02 months,260000,616 BEDOK RESERVOIR RD,470616,1.33182713238417,103.914991045591
69791,2020-04,BEDOK,3 ROOM,126,BEDOK RESERVOIR RD,01 TO 03,70,Simplified,1987,66 years 01 month,310000,126 BEDOK RESERVOIR RD,470126,1.3327387082677,103.910911917656
69792,2020-04,BEDOK,3 ROOM,18,BEDOK STH RD,13 TO 15,73,Improved,1976,54 years 09 months,300000,18 BEDOK STH RD,460018,1.32062504871279,103.934734222428
69793,2020-04,BEDOK,3 ROOM,50,CHAI CHEE ST,07 TO 09,68,New Generation,1981,60 years 04 months,240100,50 CHAI CHEE ST,461050,1.32930431416537,103.922415807329
69794,2020-04,BEDOK,3 ROOM,50,CHAI CHEE ST,07 TO 09,68,New Generation,1981,60 years 03 months,266000,50 CHAI CHEE ST,461050,1.32930431416537,103.922415807329
69795,2020-04,BEDOK,4 ROOM,131,BEDOK NTH AVE 3,07 TO 09,92,New Generation,1978,57 years 01 month,420000,131 BEDOK NTH AVE 3,460131,1.3269699402053,103.93585007622
69796,2020-04,BEDOK,4 ROOM,95,BEDOK NTH AVE 4,01 TO 03,92,New Generation,1979,58 years 02 months,335000,95 BEDOK NTH AVE 4,460095,1.33386999449984,103.94205674836
69797,2020-04,BEDOK,4 ROOM,132,BEDOK NTH ST 2,07 TO 09,92,New Generation,1978,57 years 01 month,440000,132 BEDOK NTH ST 2,460132,1.32775288998395,103.936709340476
69798,2020-04,BEDOK,4 ROOM,622,BEDOK RESERVOIR RD,04 TO 06,91,New Generation,1981,60 years,400000,622 BEDOK RESERVOIR RD,470622,1.3340607503551,103.916898741089
69799,2020-04,BEDOK,5 ROOM,414,BEDOK NTH AVE 2,10 TO 12,119,Improved,1978,57 years 08 months,578000,414 BEDOK NTH AVE 2,460414,1.33004344242587,103.929931844469
69800,2020-04,BEDOK,5 ROOM,601,BEDOK RESERVOIR RD,04 TO 06,121,Improved,1982,61 years 02 months,470000,601 BEDOK RESERVOIR RD,470601,1.33006721315152,103.911619264196
69801,2020-04,BEDOK,EXECUTIVE,721,BEDOK RESERVOIR RD,13 TO 15,148,Maisonette,1984,62 years 09 months,780000,721 BEDOK RESERVOIR RD,470721,1.33629244771801,103.926101654356
69802,2020-04,BISHAN,3 ROOM,407,SIN MING AVE,10 TO 12,64,Simplified,1986,65 years 05 months,380000,407 SIN MING AVE,570407,1.36345320627772,103.834214627275
69803,2020-04,BISHAN,4 ROOM,225,BISHAN ST 23,10 TO 12,103,Model A,1992,71 years 04 months,595000,225 BISHAN ST 23,570225,1.35856894793066,103.847594239245
69804,2020-04,BISHAN,4 ROOM,223,BISHAN ST 23,07 TO 09,103,Model A,1992,71 years 04 months,520000,223 BISHAN ST 23,570223,1.35844205362798,103.848263884941
69805,2020-04,BISHAN,4 ROOM,273B,BISHAN ST 24,10 TO 12,95,DBSS,2011,90 years 05 months,808000,273B BISHAN ST 24,572273,1.35607299328811,103.843470177697
69806,2020-04,BISHAN,5 ROOM,156,BISHAN ST 13,13 TO 15,121,Improved,1988,67 years 06 months,670000,156 BISHAN ST 13,570156,1.34532332600273,103.856581140233
69807,2020-04,BISHAN,5 ROOM,194,BISHAN ST 13,07 TO 09,121,Improved,1987,66 years 02 months,770000,194 BISHAN ST 13,570194,1.34829912335443,103.851419417474
69808,2020-04,BISHAN,EXECUTIVE,186,BISHAN ST 13,10 TO 12,146,Maisonette,1987,66 years 05 months,925000,186 BISHAN ST 13,570186,1.34934558612857,103.852578831668
69809,2020-04,BUKIT BATOK,3 ROOM,230,BT BATOK EAST AVE 3,04 TO 06,67,New Generation,1985,64 years 07 months,255000,230 BT BATOK EAST AVE 3,650230,1.34771540923723,103.754994802909
69810,2020-04,BUKIT BATOK,3 ROOM,269,BT BATOK EAST AVE 4,01 TO 03,70,Simplified,1986,65 years 06 months,270000,269 BT BATOK EAST AVE 4,650269,1.3487578841922,103.759451695253
69811,2020-04,BUKIT BATOK,3 ROOM,237,BT BATOK EAST AVE 5,04 TO 06,69,New Generation,1985,64 years 04 months,250000,237 BT BATOK EAST AVE 5,650237,1.34949080174397,103.755305492466
69812,2020-04,BUKIT BATOK,3 ROOM,534,BT BATOK ST 51,07 TO 09,69,Improved,1987,66 years 03 months,280000,534 BT BATOK ST 51,650534,1.35590698154634,103.750411621456
69813,2020-04,BUKIT BATOK,3 ROOM,533,BT BATOK ST 51,10 TO 12,69,Improved,1988,66 years 11 months,278000,533 BT BATOK ST 51,650533,1.35587908699049,103.749799126312
69814,2020-04,BUKIT BATOK,4 ROOM,253,BT BATOK EAST AVE 5,04 TO 06,91,New Generation,1985,64 years 01 month,325000,253 BT BATOK EAST AVE 5,650253,1.35010450670987,103.757619204603
69815,2020-04,BUKIT BATOK,4 ROOM,367,BT BATOK ST 31,04 TO 06,99,New Generation,1987,66 years 04 months,360000,367 BT BATOK ST 31,650367,1.36033274170697,103.749691516072
69816,2020-04,BUKIT BATOK,4 ROOM,329,BT BATOK ST 33,04 TO 06,103,Model A,1986,65 years 09 months,316000,329 BT BATOK ST 33,650329,1.36312633682463,103.747418527269
69817,2020-04,BUKIT BATOK,4 ROOM,112,BT BATOK WEST AVE 6,04 TO 06,106,Model A,1984,63 years 07 months,339000,112 BT BATOK WEST AVE 6,650112,1.34817353357762,103.745025213312
69818,2020-04,BUKIT BATOK,4 ROOM,101,BT BATOK WEST AVE 6,01 TO 03,104,Model A,1985,64 years 03 months,365000,101 BT BATOK WEST AVE 6,650101,1.34670636093149,103.746920663038
69819,2020-04,BUKIT BATOK,4 ROOM,118,BT BATOK WEST AVE 6,04 TO 06,103,Model A,1984,63 years 04 months,320000,118 BT BATOK WEST AVE 6,650118,1.35000951618749,103.746499580095
69820,2020-04,BUKIT BATOK,5 ROOM,642,BT BATOK CTRL,04 TO 06,121,Improved,1989,68 years 04 months,545000,642 BT BATOK CTRL,650642,1.34900647948549,103.751706683374
