_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
111689,2021-11,ANG MO KIO,2 ROOM,116,ANG MO KIO AVE 4,07 TO 09,44,Improved,1978,55 years 07 months,250000,116 ANG MO KIO AVE 4,560116,1.37334635014911,103.8364593481
111690,2021-11,ANG MO KIO,3 ROOM,220,ANG MO KIO AVE 1,01 TO 03,67,New Generation,1977,54 years 08 months,308000,220 ANG MO KIO AVE 1,560220,1.36558833593063,103.840518883254
111691,2021-11,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,01 TO 03,60,Improved,1986,63 years 03 months,308800,174 ANG MO KIO AVE 4,560174,1.37509746867904,103.83761896123
111692,2021-11,ANG MO KIO,3 ROOM,504,ANG MO KIO AVE 8,01 TO 03,68,New Generation,1980,57 years 10 months,310000,504 ANG MO KIO AVE 8,560504,1.37482589458092,103.848956089557
111693,2021-11,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1977,54 years 06 months,312000,212 ANG MO KIO AVE 3,560212,1.36880359418469,103.841618072603
111694,2021-11,ANG MO KIO,3 ROOM,505,ANG MO KIO AVE 8,04 TO 06,68,New Generation,1980,57 years 09 months,315000,505 ANG MO KIO AVE 8,560505,1.3748597302123,103.850224901404
111695,2021-11,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1976,53 years 06 months,315000,214 ANG MO KIO AVE 3,560214,1.3673922200256,103.841127940925
111696,2021-11,ANG MO KIO,3 ROOM,625,ANG MO KIO AVE 9,04 TO 06,68,New Generation,1980,57 years 10 months,320000,625 ANG MO KIO AVE 9,560625,1.38219867741921,103.841211533475
111697,2021-11,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1976,53 years 06 months,322000,213 ANG MO KIO AVE 3,560213,1.36776947218047,103.841255432522
111698,2021-11,ANG MO KIO,3 ROOM,128,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1978,56 years,323000,128 ANG MO KIO AVE 3,560128,1.37083202800001,103.843546990613
111699,2021-11,ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1977,54 years 11 months,325000,235 ANG MO KIO AVE 3,560235,1.36682360872342,103.83649123351
111700,2021-11,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1979,56 years 02 months,325000,129 ANG MO KIO AVE 3,560129,1.36989498895756,103.842059049722
111701,2021-11,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1976,53 years 06 months,325000,213 ANG MO KIO AVE 3,560213,1.36776947218047,103.841255432522
111702,2021-11,ANG MO KIO,3 ROOM,154,ANG MO KIO AVE 5,04 TO 06,68,New Generation,1981,58 years 03 months,328000,154 ANG MO KIO AVE 5,560154,1.37626067387977,103.841230957516
111703,2021-11,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1984,61 years 11 months,328888,466 ANG MO KIO AVE 10,560466,1.36581960538764,103.857061606231
111704,2021-11,ANG MO KIO,3 ROOM,623,ANG MO KIO AVE 9,04 TO 06,68,New Generation,1980,57 years 11 months,330000,623 ANG MO KIO AVE 9,560623,1.38265184651407,103.840858094028
111705,2021-11,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,56 years 09 months,330888,471 ANG MO KIO AVE 10,560471,1.36346600647245,103.856702918462
